index,image,transcription,length
57525,r03-056-00-08,judged,6.0
57526,g06-011l-06-07,priest,6.0
57527,h07-060b-08-08,rising,6.0
57528,b06-079-02-05,favour,6.0
57529,k04-115-05-07,became,6.0
57530,m04-209-00-08,losing,6.0
57531,g06-047e-04-00,Europe,6.0
57532,m01-049-03-06,almost,6.0
57533,c03-081a-04-04,enigma,6.0
57534,k02-076-06-00,people,6.0
57535,h07-063b-00-01,modest,6.0
57536,b04-147-02-10,Finlay,6.0
57537,e04-114-03-02,gluing,6.0
57538,h07-057a-00-03,likely,6.0
57539,a01-003-00-03,gather,6.0
57540,a01-063-08-00,United,6.0
57541,g01-022-07-00,ANCING,6.0
57542,g03-064-07-04,member,6.0
57543,n01-045-04-00,before,6.0
57544,g06-045i-01-08,advise,6.0
57545,g06-031f-02-05,cannot,6.0
57546,n02-120-03-06,junior,6.0
57547,g06-011j-10-03,troops,6.0
57548,c03-016a-04-02,learns,6.0
57549,b01-038-10-06,little,6.0
57550,g06-018m-02-00,winter,6.0
57551,b06-019-09-01,troops,6.0
57552,a02-027-00-08,strike,6.0
57553,n06-100-05-05,looked,6.0
57554,c02-059-08-02,Gifted,6.0
57555,c04-105-06-00,record,6.0
57556,b06-110-00-10,people,6.0
57557,n03-079-06-00,blouse,6.0
57558,f04-074-06-08,hardly,6.0
57559,c03-000c-01-08,Square,6.0
57560,b06-064-04-06,active,6.0
57561,k03-117-03-02,around,6.0
57562,g06-045d-02-07,adding,6.0
57563,b03-104-00-05,GRAHAM,6.0
57564,a02-012-01-03,fields,6.0
57565,h06-096-05-00,firmly,6.0
57566,c03-007f-03-06,school,6.0
57567,c04-165-02-03,showed,6.0
57568,k02-112-00-05,better,6.0
57569,d06-037-04-05,better,6.0
57570,a01-082u-07-02,answer,6.0
57571,d04-047-04-00,Jochai,6.0
57572,c03-081a-07-00,Landen,6.0
57573,h02-004-02-04,having,6.0
57574,f01-139-00-08,things,6.0
57575,e01-050-05-04,leaves,6.0
57576,k04-142-00-01,Orsini,6.0
57577,h07-063a-06-08,Office,6.0
57578,g01-045-02-03,system,6.0
57579,e01-032-05-02,collar,6.0
57580,c06-058-04-07,throws,6.0
57581,r02-117-04-00,mother,6.0
57582,c02-017-02-02,little,6.0
57583,p06-096-05-01,Philip,6.0
57584,a01-003u-02-02,likely,6.0
57585,e04-062-07-04,bought,6.0
57586,e07-061-02-01,mantis,6.0
57587,e02-074-04-04,garden,6.0
57588,e06-006-02-06,ground,6.0
57589,r02-070-05-07,sheets,6.0
57590,e07-101-06-03,blocks,6.0
57591,j04-039-00-06,tracer,6.0
57592,h02-022-05-05,course,6.0
57593,b04-195-03-02,degree,6.0
57594,g06-018n-06-05,better,6.0
57595,j06-051-09-01,beyond,6.0
57596,g04-068-09-06,Purley,6.0
57597,c02-017-07-01,Father,6.0
57598,c02-007-01-06,Africa,6.0
57599,m03-013-01-02,cosmic,6.0
57600,c03-096d-03-00,action,6.0
57601,a04-054-05-04,Labour,6.0
57602,m06-031-05-09,strong,6.0
57603,h04-007-05-00,almost,6.0
57604,g06-045r-01-08,advise,6.0
57605,m03-033-05-00,afraid,6.0
57606,g07-038-07-05,nature,6.0
57607,m02-102-02-03,clerks,6.0
57608,d04-012-00-02,Shamir,6.0
57609,l04-159-02-00,before,6.0
57610,a06-014-00-07,Edward,6.0
57611,k02-053-05-03,around,6.0
57612,c04-116-00-07,couple,6.0
57613,e07-072-02-07,mostly,6.0
57614,a04-010-03-07,asking,6.0
57615,e04-043-01-00,rowing,6.0
57616,a01-049x-06-00,Willis,6.0
57617,a03-034-01-04,called,6.0
57618,d07-102-03-08,Samuel,6.0
57619,p03-040-01-06,before,6.0
57620,a01-007-01-06,Labour,6.0
57621,e02-074-09-03,amount,6.0
57622,g07-000a-08-01,STOVEN,6.0
57623,g06-050a-05-00,gentle,6.0
57624,p02-076-03-05,tables,6.0
57625,c06-080-06-04,around,6.0
57626,e04-008-00-02,joints,6.0
57627,c03-096e-05-02,asking,6.0
57628,c02-082-04-05,autumn,6.0
57629,c03-094e-02-00,always,6.0
57630,d01-016-01-09,regard,6.0
57631,c03-003a-07-01,Joshua,6.0
57632,r02-127-02-02,nearly,6.0
57633,a02-027-09-01,return,6.0
57634,f02-038-04-07,strong,6.0
57635,p03-072-03-09,stupid,6.0
57636,d06-008-05-07,better,6.0
57637,a01-026x-00-08,denied,6.0
57638,p06-096-04-01,matter,6.0
57639,n04-156-01-01,George,6.0
57640,m02-106-01-04,finals,6.0
57641,f04-011-07-06,coming,6.0
57642,h04-082-10-04,namely,6.0
57643,f04-074-00-05,broken,6.0
57644,m01-032-06-03,rather,6.0
57645,f07-009-04-00,always,6.0
57646,g01-083-06-09,degree,6.0
57647,a04-081-01-01,should,6.0
57648,m01-160-01-06,taking,6.0
57649,k07-134-04-08,direct,6.0
57650,b04-066-02-04,season,6.0
57651,c06-083-06-08,Slezak,6.0
57652,c03-016a-03-04,mother,6.0
57653,g06-050e-01-05,asking,6.0
57654,r02-065-04-08,tender,6.0
57655,d06-104-09-03,Friday,6.0
57656,g01-045-02-02,feudal,6.0
57657,m06-031-01-07,listen,6.0
57658,g03-049-04-03,League,6.0
57659,g06-011j-02-05,health,6.0
57660,g06-018e-03-11,better,6.0
57661,a03-034-06-04,fallen,6.0
57662,a01-063u-07-05,States,6.0
57663,r06-097-06-07,Madame,6.0
57664,c04-017-02-04,before,6.0
57665,f07-069-09-03,dishes,6.0
57666,f04-061-02-07,travel,6.0
57667,g03-052-09-03,Labour,6.0
57668,m02-072-00-00,Lester,6.0
57669,f07-013-03-00,tation,6.0
57670,h07-071a-00-02,period,6.0
57671,g06-031a-02-01,really,6.0
57672,f07-096-05-08,oyster,6.0
57673,g07-042-03-04,father,6.0
57674,b05-098-04-00,guilty,6.0
57675,c03-087c-03-03,around,6.0
57676,h07-075-05-09,anyone,6.0
57677,g06-045j-03-03,adding,6.0
57678,m03-062-02-03,shrunk,6.0
57679,g05-094-08-04,frenzy,6.0
57680,a03-037-07-03,Prince,6.0
57681,d05-008-05-04,dashed,6.0
57682,a03-037-07-04,Edward,6.0
57683,g06-011h-08-05,change,6.0
57684,e06-037-02-00,summer,6.0
57685,g04-068-02-03,public,6.0
57686,a06-134-03-03,causes,6.0
57687,b04-187-03-06,people,6.0
57688,c03-016e-05-00,sordid,6.0
57689,m01-095-00-01,around,6.0
57690,l04-093-06-05,locked,6.0
57691,j04-046-09-00,chosen,6.0
57692,a01-113u-01-02,wholly,6.0
57693,c03-003f-08-03,create,6.0
57694,c02-017-04-05,prayer,6.0
57695,e07-007-03-09,Mantis,6.0
57696,c02-059-09-00,acting,6.0
57697,c03-094a-00-04,Morris,6.0
57698,g06-011a-05-12,lively,6.0
57699,g06-045h-05-06,doctor,6.0
57700,r02-127-04-01,treads,6.0
57701,j06-026-02-03,summer,6.0
57702,d01-104-03-03,killed,6.0
57703,g04-043-06-07,people,6.0
57704,r02-127-02-06,longer,6.0
57705,c04-061-02-07,humour,6.0
57706,b04-147-02-03,Surrey,6.0
57707,c03-021a-04-06,mother,6.0
57708,f07-013-10-04,diners,6.0
57709,f07-084a-04-05,course,6.0
57710,a01-053x-02-07,letter,6.0
57711,m04-093-03-02,Looked,6.0
57712,b01-057-03-02,worthy,6.0
57713,g07-071a-02-06,slight,6.0
57714,g07-044-07-04,though,6.0
57715,c06-083-03-07,spends,6.0
57716,c02-017-03-05,church,6.0
57717,d01-098-02-11,number,6.0
57718,a04-010-05-04,arrive,6.0
57719,b01-062-08-06,though,6.0
57720,e07-112-02-02,gained,6.0
57721,n02-045-05-08,saying,6.0
57722,a04-099-08-07,impose,6.0
57723,g06-011p-00-10,Naples,6.0
57724,r06-115-02-01,borrow,6.0
57725,r03-065-03-01,revise,6.0
57726,g03-058-04-07,sought,6.0
57727,g06-047m-04-01,number,6.0
57728,a01-049u-07-05,closed,6.0
57729,g01-037-09-04,landed,6.0
57730,m03-114-05-04,Indian,6.0
57731,g06-050k-00-02,action,6.0
57732,e07-108-01-04,direct,6.0
57733,e02-086-03-07,things,6.0
57734,m04-216-05-10,ensure,6.0
57735,k07-059a-04-01,caress,6.0
57736,j06-034-02-00,result,6.0
57737,c04-050-05-07,though,6.0
57738,a05-069-09-04,Kuwait,6.0
57739,k04-099-06-03,former,6.0
57740,k07-176-08-03,broker,6.0
57741,n04-218-02-05,During,6.0
57742,e06-070-00-05,little,6.0
57743,a02-053-03-05,direct,6.0
57744,d04-086-00-07,inside,6.0
57745,g04-036-03-07,friend,6.0
57746,a04-072-07-03,should,6.0
57747,c04-004-02-04,bosses,6.0
57748,e06-053-07-05,bottom,6.0
57749,e07-007-00-07,garden,6.0
57750,a01-087-05-02,uproar,6.0
57751,g06-050o-02-00,asking,6.0
57752,k04-039-03-03,glance,6.0
57753,g01-016-04-04,French,6.0
57754,g06-018k-04-04,better,6.0
57755,g07-071a-00-03,things,6.0
57756,g06-050g-05-03,easily,6.0
57757,b06-049-05-01,policy,6.0
57758,a01-117u-09-00,action,6.0
57759,a01-117-06-09,should,6.0
57760,n06-111-00-01,Fenton,6.0
57761,a04-003-00-02,during,6.0
57762,g06-011p-07-05,change,6.0
57763,b06-015-02-04,within,6.0
57764,e01-119-07-00,across,6.0
57765,h07-080a-07-06,filled,6.0
57766,b03-098-03-02,SUTTON,6.0
57767,c03-016a-02-04,single,6.0
57768,h07-037-05-01,suffer,6.0
57769,a06-025-01-04,office,6.0
57770,b01-084-05-00,happen,6.0
57771,d06-020-09-03,become,6.0
57772,a06-141-02-04,London,6.0
57773,g06-031o-04-02,cannot,6.0
57774,m01-104-04-06,orders,6.0
57775,l04-113-04-09,amount,6.0
57776,h07-054a-07-00,office,6.0
57777,g06-101-01-05,Europe,6.0
57778,m04-107-09-00,dismay,6.0
57779,r06-027-03-08,talked,6.0
57780,e04-015-02-05,across,6.0
57781,j01-049-07-03,oxides,6.0
57782,c03-016b-04-00,learns,6.0
57783,b04-010-04-04,hooded,6.0
57784,n04-044-01-09,passed,6.0
57785,g06-047p-04-00,cities,6.0
57786,e02-082-00-07,almost,6.0
57787,b05-042-03-07,highly,6.0
57788,a01-053-09-01,before,6.0
57789,h07-037a-04-00,suffer,6.0
57790,b04-075-03-01,should,6.0
57791,r02-131-00-04,coming,6.0
57792,c03-094d-10-03,colour,6.0
57793,j01-045-00-09,sodium,6.0
57794,n04-044-05-02,modern,6.0
57795,c04-056-05-02,backed,6.0
57796,b03-104-01-02,moment,6.0
57797,g06-011l-01-10,health,6.0
57798,g06-050e-04-03,gentle,6.0
57799,n02-146-03-14,houses,6.0
57800,d01-016-01-07,paying,6.0
57801,h07-080-05-02,scheme,6.0
57802,e06-049-07-03,period,6.0
57803,f07-042a-06-03,oyster,6.0
57804,c03-094d-00-04,Morris,6.0
57805,a01-128u-00-05,Labour,6.0
57806,l04-141-05-04,easily,6.0
57807,g06-050d-01-00,master,6.0
57808,c03-084d-01-07,formal,6.0
57809,e06-021-02-06,always,6.0
57810,b04-181-03-05,rivals,6.0
57811,a01-014-00-02,United,6.0
57812,a04-081-06-04,argued,6.0
57813,j01-042-00-00,Unless,6.0
57814,m04-081-06-07,driver,6.0
57815,e06-003-06-03,depend,6.0
57816,b03-025-00-04,points,6.0
57817,g04-068-07-02,winter,6.0
57818,g06-031c-03-00,cannot,6.0
57819,g06-045l-05-00,doctor,6.0
57820,b04-121-04-00,repair,6.0
57821,d05-030-01-03,nobler,6.0
57822,n02-104-00-04,Absurd,6.0
57823,g06-050m-05-06,gentle,6.0
57824,a02-012-08-07,Office,6.0
57825,g06-050n-02-02,asking,6.0
57826,p03-112-09-00,trying,6.0
57827,n04-031-05-07,school,6.0
57828,p06-058-09-01,needed,6.0
57829,b01-113-01-06,spoken,6.0
57830,c04-028-01-02,around,6.0
57831,h02-022-01-09,ensure,6.0
57832,e07-098-09-03,others,6.0
57833,c03-003a-07-06,failed,6.0
57834,n06-169-05-06,rolled,6.0
57835,c03-007f-07-01,memory,6.0
57836,r03-050-00-07,office,6.0
57837,g07-030-03-01,return,6.0
57838,h06-085-08-05,pushed,6.0
57839,g07-003b-07-00,warmly,6.0
57840,b06-019-05-05,German,6.0
57841,e01-107-01-05,ensure,6.0
57842,a04-072-09-03,common,6.0
57843,a05-022-05-06,chiefs,6.0
57844,g06-045m-06-04,doctor,6.0
57845,a04-072-05-06,period,6.0
57846,a01-043u-01-00,resume,6.0
57847,g07-065-00-00,Hanson,6.0
57848,e06-037-01-01,always,6.0
57849,g06-031i-03-06,People,6.0
57850,c06-116-04-03,script,6.0
57851,a03-020-00-00,Prince,6.0
57852,m02-069-01-10,nature,6.0
57853,a06-124-03-04,return,6.0
57854,e07-066-04-06,mantis,6.0
57855,d06-063-08-00,months,6.0
57856,f04-046-00-05,beside,6.0
57857,p03-173-07-01,kissed,6.0
57858,g06-045i-03-06,France,6.0
57859,a03-030-02-01,simply,6.0
57860,c03-003b-06-09,failed,6.0
57861,b06-097-00-03,window,6.0
57862,d06-072-07-08,easier,6.0
57863,d03-117-03-02,become,6.0
57864,a02-106-00-06,rulers,6.0
57865,a01-049x-09-00,letter,6.0
57866,c02-000-07-02,German,6.0
57867,b03-104-06-00,Rather,6.0
57868,j01-045-02-02,sodium,6.0
57869,l07-176-06-03,things,6.0
57870,a01-049u-06-03,Willis,6.0
57871,a04-039-00-04,flying,6.0
57872,c03-094d-05-00,Aubrey,6.0
57873,n03-079-05-02,sucked,6.0
57874,f07-032a-10-01,fruits,6.0
57875,e02-091-00-07,follow,6.0
57876,a04-023-02-00,guests,6.0
57877,d01-080-05-09,Gospel,6.0
57878,e06-010-04-02,Bottom,6.0
57879,h07-013-04-04,highly,6.0
57880,a06-014-00-01,nodded,6.0
57881,g06-109-06-04,thence,6.0
57882,g01-012-00-02,seemed,6.0
57883,g06-050o-01-01,master,6.0
57884,e07-000-05-01,stench,6.0
57885,f07-073-08-02,withal,6.0
57886,b01-000-02-01,policy,6.0
57887,p01-155-07-00,canery,6.0
57888,p02-017-04-07,smiled,6.0
57889,a04-096-01-06,people,6.0
57890,g06-045k-01-08,advise,6.0
57891,n02-054-08-05,citrus,6.0
57892,p02-090-00-01,others,6.0
57893,c03-007d-03-06,school,6.0
57894,e07-083-09-02,larger,6.0
57895,k02-067-04-04,myself,6.0
57896,l04-098-06-02,uneasy,6.0
57897,c03-094c-07-00,ciency,6.0
57898,b01-023-05-04,Africa,6.0
57899,a02-106-03-00,Uganda,6.0
57900,b04-096-04-08,MARCIA,6.0
57901,a01-087-01-01,attack,6.0
57902,e01-062-06-05,master,6.0
57903,f04-020-02-00,likely,6.0
57904,f04-039-00-02,agreed,6.0
57905,k02-097-08-09,beauty,6.0
57906,a06-114-00-05,Market,6.0
57907,f02-030-00-02,scheme,6.0
57908,g07-000a-04-05,WISHED,6.0
57909,a06-090-03-04,better,6.0
57910,r02-065-06-07,demand,6.0
57911,n02-040-06-06,little,6.0
57912,c03-003d-08-00,create,6.0
57913,a06-057-04-04,former,6.0
57914,a03-040-03-09,favour,6.0
57915,g01-004-05-02,sailor,6.0
57916,h07-000-05-09,demand,6.0
57917,g06-031g-04-02,return,6.0
57918,p03-189-03-03,slowly,6.0
57919,c04-050-03-07,sister,6.0
57920,g06-045i-02-04,system,6.0
57921,d06-015-00-01,little,6.0
57922,h04-082-05-07,groups,6.0
57923,g07-042-08-07,hiding,6.0
57924,a01-063u-03-07,German,6.0
57925,b05-058-03-08,claims,6.0
57926,e02-014-03-01,before,6.0
57927,a01-049-03-01,Weaver,6.0
57928,c04-075-06-07,middle,6.0
57929,c06-091-03-00,thrown,6.0
57930,c06-043-03-05,Dublin,6.0
57931,b01-127-06-00,policy,6.0
57932,b01-089-00-02,Powers,6.0
57933,a04-003-04-04,accept,6.0
57934,a01-058x-05-00,enough,6.0
57935,j06-000-03-00,cannot,6.0
57936,d06-011-07-01,unwise,6.0
57937,c04-066-07-02,things,6.0
57938,c03-094a-08-07,lavish,6.0
57939,e06-026-03-03,Strong,6.0
57940,g07-028a-06-00,preyed,6.0
57941,l04-071-03-10,forged,6.0
57942,j01-066-01-07,course,6.0
57943,g01-043-01-03,Church,6.0
57944,h07-037a-04-02,proved,6.0
57945,g06-011e-05-01,people,6.0
57946,g07-047-08-06,people,6.0
57947,g06-018c-03-02,Arthur,6.0
57948,m03-110-02-00,myself,6.0
57949,j01-066-09-04,stable,6.0
57950,g05-094-05-08,people,6.0
57951,d04-075-00-05,nailed,6.0
57952,b04-187-04-04,shrewd,6.0
57953,a02-067-04-02,likely,6.0
57954,g02-059-00-06,nature,6.0
57955,l04-159-05-05,before,6.0
57956,b05-062-03-12,person,6.0
57957,l07-172-04-05,things,6.0
57958,b04-154-02-00,shakes,6.0
57959,j01-070-03-08,design,6.0
57960,e04-026-00-01,attach,6.0
57961,f02-076-03-00,levels,6.0
57962,n02-109-05-02,spoken,6.0
57963,c03-094d-00-07,always,6.0
57964,m02-109-03-03,looked,6.0
57965,d01-056-04-06,speech,6.0
57966,m01-060-06-05,slowly,6.0
57967,g01-000-05-04,London,6.0
57968,m04-113-02-04,passed,6.0
57969,b06-071-02-05,Labour,6.0
57970,g04-007-06-07,Hubert,6.0
57971,r06-115-01-00,around,6.0
57972,g06-050m-07-00,sedate,6.0
57973,a02-067-02-06,breach,6.0
57974,p06-248-01-06,roused,6.0
57975,r06-044-07-08,family,6.0
57976,b01-127-02-06,weight,6.0
57977,k04-110-04-04,wanted,6.0
57978,a02-078-04-08,Zambia,6.0
57979,h04-082-01-08,groups,6.0
57980,f04-032-05-05,formal,6.0
57981,a02-017-07-01,should,6.0
57982,g06-037k-09-04,effect,6.0
57983,r06-130-01-06,anyone,6.0
57984,d01-060-09-06,rather,6.0
57985,l07-135-05-06,pocket,6.0
57986,b04-181-01-08,should,6.0
57987,r03-053-08-02,friend,6.0
57988,e07-108-01-02,market,6.0
57989,h07-003-01-00,ranges,6.0
57990,f07-009-08-03,desire,6.0
57991,j06-008-03-01,depths,6.0
57992,a06-004-05-06,within,6.0
57993,g04-026-00-03,simple,6.0
57994,f03-191-02-01,speech,6.0
57995,p02-105-03-00,moment,6.0
57996,e04-114-05-01,screws,6.0
57997,g06-042o-05-04,method,6.0
57998,c04-066-04-06,charts,6.0
57999,g06-026o-04-05,letter,6.0
58000,b04-162-06-05,wonder,6.0
58001,f02-033-00-01,latter,6.0
58002,f04-079-04-03,papers,6.0
58003,n01-052-08-06,Guards,6.0
58004,c03-094b-04-00,events,6.0
58005,f04-043-02-07,around,6.0
58006,a02-093-03-08,Duncan,6.0
58007,h02-028-02-06,before,6.0
58008,e06-000-00-03,happen,6.0
58009,g06-011g-00-10,Naples,6.0
58010,h06-003-01-00,during,6.0
58011,c03-007a-03-04,school,6.0
58012,n06-156-02-04,horses,6.0
58013,b01-057-03-03,people,6.0
58014,p06-242-04-03,Philip,6.0
58015,g01-037-04-01,worked,6.0
58016,e04-083-05-00,moulds,6.0
58017,n01-000-06-02,couple,6.0
58018,r03-007-03-01,belief,6.0
58019,a03-014-02-07,Prince,6.0
58020,j01-066-07-05,author,6.0
58021,a04-059-00-06,unwise,6.0
58022,m02-048-10-01,future,6.0
58023,l01-195-01-06,always,6.0
58024,n03-106-09-03,little,6.0
58025,g06-018o-08-00,rature,6.0
58026,f04-079-04-08,assist,6.0
58027,g03-064-00-01,Barton,6.0
58028,e06-041-07-04,moving,6.0
58029,g06-018j-04-07,Naples,6.0
58030,r06-044-06-00,before,6.0
58031,l04-124-01-08,showed,6.0
58032,e04-052-03-00,always,6.0
58033,e07-086-02-03,former,6.0
58034,a01-030x-00-04,member,6.0
58035,l04-066-02-11,Stevie,6.0
58036,d06-060-02-05,longer,6.0
58037,b03-109-04-05,easier,6.0
58038,p01-147-05-02,huddle,6.0
58039,g06-042p-04-00,method,6.0
58040,m04-222-05-09,driver,6.0
58041,n04-107-01-00,trifle,6.0
58042,k04-054-04-02,deeply,6.0
58043,g06-101-02-01,become,6.0
58044,f04-100-06-02,Purley,6.0
58045,g06-037h-07-00,malady,6.0
58046,m04-145-06-00,office,6.0
58047,a04-085-07-01,people,6.0
58048,c06-014-01-00,relief,6.0
58049,c03-007b-03-05,public,6.0
58050,c03-007d-05-03,canals,6.0
58051,h01-018-05-05,number,6.0
58052,e06-015-08-03,before,6.0
58053,f07-084a-01-02,France,6.0
58054,j06-030-01-02,taking,6.0
58055,e01-032-08-02,skills,6.0
58056,a04-015-05-00,common,6.0
58057,m01-038-03-01,energy,6.0
58058,a04-081-07-00,common,6.0
58059,g06-011b-07-00,people,6.0
58060,l03-000-02-00,Malone,6.0
58061,f02-036-05-08,report,6.0
58062,g06-018a-00-03,season,6.0
58063,a06-020-03-15,retire,6.0
58064,g06-050f-01-05,advice,6.0
58065,d05-040-03-10,should,6.0
58066,l07-085-06-05,change,6.0
58067,a01-113-04-07,Labour,6.0
58068,m04-231-00-06,driver,6.0
58069,g06-018b-00-03,season,6.0
58070,g06-031d-03-09,People,6.0
58071,g06-115-03-00,headed,6.0
58072,a04-019-01-02,Vienna,6.0
58073,c01-066-09-03,little,6.0
58074,n06-175-01-07,mister,6.0
58075,f02-038-05-00,desire,6.0
58076,g06-018n-00-03,season,6.0
58077,a04-039-07-05,always,6.0
58078,h07-069-00-04,annual,6.0
58079,h01-004-02-09,within,6.0
58080,d04-071-04-05,father,6.0
58081,d07-089-09-03,Gemara,6.0
58082,a05-009-04-02,policy,6.0
58083,m01-032-04-07,senses,6.0
58084,l03-004-03-00,Marine,6.0
58085,n04-068-03-07,either,6.0
58086,g04-014-03-03,pretty,6.0
58087,l07-135-06-03,engine,6.0
58088,d05-021-00-06,Church,6.0
58089,e04-000-01-05,Unlike,6.0
58090,d04-012-02-02,SHAMIR,6.0
58091,h02-040-08-03,advice,6.0
58092,a01-077u-02-02,cables,6.0
58093,g06-109-03-05,George,6.0
58094,a01-082u-07-04,George,6.0
58095,g06-037m-03-09,Naples,6.0
58096,h07-028-05-03,larger,6.0
58097,c02-007-05-02,author,6.0
58098,h07-084-03-04,scheme,6.0
58099,f04-074-05-01,walked,6.0
58100,g04-063-03-08,Bishop,6.0
58101,a04-031-09-08,stable,6.0
58102,g06-101-04-00,almost,6.0
58103,e01-119-06-08,little,6.0
58104,b01-014-08-02,policy,6.0
58105,a06-039-04-01,Andrei,6.0
58106,c04-098-03-03,called,6.0
58107,f04-011-02-05,motive,6.0
58108,k04-163-05-05,beyond,6.0
58109,a02-037-08-01,anyone,6.0
58110,b06-053-06-01,effort,6.0
58111,m01-149-04-06,except,6.0
58112,b04-089-03-07,indeed,6.0
58113,d06-003-04-02,should,6.0
58114,g01-034-04-04,demand,6.0
58115,b04-103-03-07,tidied,6.0
58116,c04-170-03-06,modern,6.0
58117,g06-018r-00-03,season,6.0
58118,k03-164-01-05,Africa,6.0
58119,b04-116-01-01,change,6.0
58120,r06-103-06-04,police,6.0
58121,k07-077-00-06,finger,6.0
58122,l04-052-03-03,Hewitt,6.0
58123,k04-000-00-02,turned,6.0
58124,a01-117-01-02,Labour,6.0
58125,g06-018c-04-01,better,6.0
58126,g04-088-06-05,lesson,6.0
58127,k04-061-03-09,filled,6.0
58128,c03-016b-04-04,sordid,6.0
58129,b06-027-09-04,autumn,6.0
58130,g06-026c-03-05,letter,6.0
58131,j04-053-02-00,sieved,6.0
58132,g03-058-05-02,Labour,6.0
58133,n06-128-06-01,miners,6.0
58134,d06-015-04-07,unable,6.0
58135,g06-037j-04-07,opened,6.0
58136,m01-104-02-00,people,6.0
58137,r03-007-06-04,lawyer,6.0
58138,n06-123-09-01,horses,6.0
58139,g07-000a-05-03,RETURN,6.0
58140,g07-022b-06-05,states,6.0
58141,f07-032b-11-05,fruits,6.0
58142,e06-037-05-03,caught,6.0
58143,d07-093-06-00,answer,6.0
58144,r02-060-07-04,thrust,6.0
58145,g06-050b-01-07,asking,6.0
58146,f07-096-03-02,washed,6.0
58147,n06-201-06-08,reckon,6.0
58148,n06-074-05-02,likely,6.0
58149,g06-045n-03-08,adding,6.0
58150,l04-170-01-07,enough,6.0
58151,c06-027-04-04,little,6.0
58152,h06-092-03-01,column,6.0
58153,r06-062-04-00,Cagnes,6.0
58154,d06-056-04-03,unable,6.0
58155,e06-070-02-03,matter,6.0
58156,b06-053-00-03,always,6.0
58157,p02-027-00-12,behind,6.0
58158,d06-030-02-04,people,6.0
58159,n01-004-06-03,accept,6.0
58160,j07-012-08-03,plants,6.0
58161,a01-132-03-04,adjust,6.0
58162,r06-000-03-07,autumn,6.0
58163,b06-027-08-05,caused,6.0
58164,j01-042-00-06,oxygen,6.0
58165,p02-144-03-06,Elaine,6.0
58166,m01-026-05-09,across,6.0
58167,h02-043-01-05,supply,6.0
58168,a01-007x-02-02,favour,6.0
58169,f04-053-02-04,wilful,6.0
58170,c04-023-00-02,earned,6.0
58171,d06-037-04-04,little,6.0
58172,a02-093-00-02,writes,6.0
58173,p06-088-05-01,matter,6.0
58174,g06-011a-07-08,priest,6.0
58175,g06-018j-03-09,Arthur,6.0
58176,g04-101-06-04,forget,6.0
58177,h07-023-04-00,Welwyn,6.0
58178,e01-059-06-00,edging,6.0
58179,a01-082u-04-05,behind,6.0
58180,k07-158-06-03,really,6.0
58181,c02-082-05-01,London,6.0
58182,c04-150-03-05,played,6.0
58183,a04-039-00-03,before,6.0
58184,h02-028-07-07,should,6.0
58185,n04-171-04-03,Robbie,6.0
58186,a01-082u-04-06,Russia,6.0
58187,b01-049-07-03,dollar,6.0
58188,g06-031f-01-07,really,6.0
58189,g06-037c-10-03,effect,6.0
58190,g06-031k-04-00,People,6.0
58191,r02-137-01-08,halted,6.0
58192,b05-032-05-03,Travel,6.0
58193,p03-181-03-00,seeing,6.0
58194,p01-147-04-10,seated,6.0
58195,k02-093-03-07,pursed,6.0
58196,r06-057-03-00,valley,6.0
58197,g06-037c-04-07,opened,6.0
58198,k02-097-05-02,merely,6.0
58199,a04-000-02-02,during,6.0
58200,g06-037p-03-07,opened,6.0
58201,r06-111-05-03,houses,6.0
58202,m04-138-06-02,faster,6.0
58203,b01-118-02-10,rights,6.0
58204,a01-003-07-05,should,6.0
58205,g07-000a-07-00,EFFECT,6.0
58206,d07-089-08-06,divine,6.0
58207,a02-050-02-03,muster,6.0
58208,e06-049-02-06,bottom,6.0
58209,g03-058-01-07,junior,6.0
58210,n02-127-07-03,before,6.0
58211,g01-022-05-02,NOBLES,6.0
58212,g06-031k-04-07,return,6.0
58213,e01-035-00-06,things,6.0
58214,d04-089-02-02,mental,6.0
58215,h07-078-03-03,partly,6.0
58216,g06-050c-01-00,master,6.0
58217,e02-018-00-08,bottom,6.0
58218,b03-114-03-05,effort,6.0
58219,b06-064-01-01,unions,6.0
58220,h01-018-04-00,number,6.0
58221,l04-005-05-00,relief,6.0
58222,n04-009-04-04,Anyway,6.0
58223,h05-012-00-06,damage,6.0
58224,b04-054-01-05,Cyprus,6.0
58225,m04-190-02-04,passed,6.0
58226,p03-173-00-00,Almost,6.0
58227,e07-090-09-01,fairly,6.0
58228,g06-093-01-05,bestow,6.0
58229,h04-061-08-00,income,6.0
58230,h07-057a-06-02,London,6.0
58231,l04-159-05-04,honour,6.0
58232,k04-149-02-02,cheeks,6.0
58233,n06-175-09-00,Shorty,6.0
58234,d06-046-06-03,energy,6.0
58235,b04-075-02-09,except,6.0
58236,g07-071a-09-05,nearer,6.0
58237,l07-181-04-03,finger,6.0
58238,h07-028-07-04,thirty,6.0
58239,r06-003-03-04,modest,6.0
58240,c03-003f-08-01,failed,6.0
58241,j04-070-04-03,thrown,6.0
58242,p03-072-03-05,relief,6.0
58243,k03-152-02-09,afraid,6.0
58244,h02-028-06-05,anyone,6.0
58245,e01-102-07-06,number,6.0
58246,g06-045d-01-07,advise,6.0
