index,image,transcription,length
7858,g06-011b-03-04,anything,8.0
7859,g06-011j-04-06,Vesuvius,8.0
7860,n06-133-04-01,whiskers,8.0
7861,g06-042e-02-09,believed,8.0
7862,n03-126-04-02,exposing,8.0
7863,a04-099-00-06,probably,8.0
7864,b04-154-00-04,Welensky,8.0
7865,n04-048-02-00,interest,8.0
7866,b04-081-02-07,glorious,8.0
7867,m02-069-04-07,ultimate,8.0
7868,p03-040-02-03,standing,8.0
7869,e06-049-06-02,swimming,8.0
7870,p02-115-05-04,yourself,8.0
7871,m04-072-08-01,dreadful,8.0
7872,g01-088-08-04,provided,8.0
7873,n04-139-00-02,misjudge,8.0
7874,e02-100-01-06,apparent,8.0
7875,c02-012-08-03,director,8.0
7876,b04-034-00-05,argument,8.0
7877,j04-080-02-06,nuclides,8.0
7878,a01-122-04-06,children,8.0
7879,g02-065-05-05,arteries,8.0
7880,g06-018f-01-03,returned,8.0
7881,n04-039-01-04,manfully,8.0
7882,g03-043-06-03,Religion,8.0
7883,h04-078-06-06,slightly,8.0
7884,j04-012-07-05,solution,8.0
7885,a01-014-09-03,Chequers,8.0
7886,c03-007b-06-08,integral,8.0
7887,h07-063a-00-02,premises,8.0
7888,a01-020u-06-05,studying,8.0
7889,g06-042b-03-05,believed,8.0
7890,b03-114-04-01,adoption,8.0
7891,m04-200-05-10,accident,8.0
7892,m04-093-09-02,Llangrwl,8.0
7893,r06-070-01-00,Negresco,8.0
7894,p03-185-00-05,previous,8.0
7895,g01-031-08-05,military,8.0
7896,a04-081-01-00,Congress,8.0
7897,d04-047-02-07,economic,8.0
7898,e06-006-03-06,crowding,8.0
7899,h07-051b-01-01,response,8.0
7900,e01-055-07-03,suitable,8.0
7901,g06-042m-00-05,wondered,8.0
7902,e01-032-05-07,charming,8.0
7903,g06-050j-05-05,charming,8.0
7904,b02-045-02-01,unlikely,8.0
7905,b04-162-00-07,Rhodesia,8.0
7906,b04-096-01-00,national,8.0
7907,m02-083-01-00,handsome,8.0
7908,b06-075-02-04,movement,8.0
7909,b04-107-05-02,Suddenly,8.0
7910,p03-004-01-04,hospital,8.0
7911,g06-037p-07-04,symptoms,8.0
7912,f07-073-07-09,coloured,8.0
7913,b06-032-00-04,achieved,8.0
7914,g04-007-02-03,Evensong,8.0
7915,k07-067a-05-01,teaching,8.0
7916,g06-037n-10-05,symptoms,8.0
7917,g06-018n-02-01,returned,8.0
7918,n01-009-03-02,midnight,8.0
7919,h07-075a-01-00,nisation,8.0
7920,a03-066-07-04,election,8.0
7921,a03-080-05-07,obstacle,8.0
7922,g06-050p-03-03,Anglesey,8.0
7923,g07-003b-07-01,welcomed,8.0
7924,f04-028-04-08,Scotland,8.0
7925,j04-012-04-06,activity,8.0
7926,l04-005-05-01,flooding,8.0
7927,f01-053-01-05,existing,8.0
7928,r02-131-04-03,umbrella,8.0
7929,a02-093-02-06,summoned,8.0
7930,c04-122-02-11,PRODUCER,8.0
7931,n06-123-04-07,climbing,8.0
7932,l01-187-03-00,amicably,8.0
7933,c03-087b-02-00,generate,8.0
7934,m04-216-01-00,position,8.0
7935,b01-033-02-03,memories,8.0
7936,a06-064-09-01,tomorrow,8.0
7937,a02-042-01-08,measures,8.0
7938,g06-037h-08-00,remedies,8.0
7939,f04-074-01-07,Merstham,8.0
7940,j04-012-05-06,chemical,8.0
7941,m02-048-10-06,Angelina,8.0
7942,m01-125-04-00,ventured,8.0
7943,g06-047o-07-07,Anglesey,8.0
7944,e07-094-00-03,probably,8.0
7945,c03-094d-07-02,modulate,8.0
7946,g07-077a-04-06,greatest,8.0
7947,h06-079-01-08,intended,8.0
7948,a06-014-05-01,industry,8.0
7949,b02-035-07-01,Northern,8.0
7950,a04-103-05-00,believes,8.0
7951,l04-170-04-01,evidence,8.0
7952,k04-093-04-04,Vittoria,8.0
7953,l07-138-02-02,soothing,8.0
7954,c03-087d-00-06,distance,8.0
7955,a01-026x-07-03,Welensky,8.0
7956,b04-000-03-02,evidence,8.0
7957,f04-064-08-00,darkness,8.0
7958,a01-117u-05-05,directly,8.0
7959,b04-162-06-02,shambles,8.0
7960,e07-101-08-06,seedling,8.0
7961,k03-180-03-03,Drayford,8.0
7962,e04-026-01-07,footrest,8.0
7963,b01-118-05-08,Verwoerd,8.0
7964,b04-054-03-05,Cypriots,8.0
7965,r06-000-04-00,sunshine,8.0
7966,g06-042n-03-05,believed,8.0
7967,h02-040-06-00,measures,8.0
7968,g06-018h-02-00,November,8.0
7969,g01-067-02-01,demanded,8.0
7970,h01-010-04-07,question,8.0
7971,a02-093-01-05,Northern,8.0
7972,a04-031-07-00,declared,8.0
7973,a06-004-08-04,property,8.0
7974,b05-079-02-00,ordering,8.0
7975,a05-022-06-05,National,8.0
7976,a01-096u-07-03,proposal,8.0
7977,f04-093-06-07,possible,8.0
7978,g07-077a-04-00,marriage,8.0
7979,m01-022-04-06,suddenly,8.0
7980,a06-020-02-04,official,8.0
7981,g06-042p-03-10,curative,8.0
7982,a02-124-03-04,stations,8.0
7983,j07-000-00-01,resulted,8.0
7984,c06-080-00-04,talented,8.0
7985,a04-035-08-06,barriers,8.0
7986,e07-090-03-01,stacking,8.0
7987,b05-067-05-00,intimate,8.0
7988,e04-127-04-05,coloured,8.0
7989,c04-035-07-01,familiar,8.0
7990,g06-018k-01-05,returned,8.0
7991,n03-082-03-01,surprise,8.0
7992,m03-020-00-05,composed,8.0
7993,f04-057-07-04,believed,8.0
7994,f01-139-03-01,although,8.0
7995,d04-075-01-00,contains,8.0
7996,h06-003-06-05,occurred,8.0
7997,g01-004-02-07,monopoly,8.0
7998,a01-020x-07-03,function,8.0
7999,a02-037-05-05,maintain,8.0
8000,j04-111-01-00,obtained,8.0
8001,b03-092-02-05,allowing,8.0
8002,d04-111-11-01,richness,8.0
8003,g01-045-01-01,benefits,8.0
8004,c03-003d-06-07,director,8.0
8005,b06-068-02-02,policies,8.0
8006,f02-076-03-07,prepared,8.0
8007,k04-028-05-00,Claudius,8.0
8008,p03-087-08-03,actually,8.0
8009,g06-050m-04-05,Anglesey,8.0
8010,k04-136-02-00,sombrely,8.0
8011,h06-085-10-01,carrying,8.0
8012,n02-045-01-08,retorted,8.0
8013,b04-026-01-12,American,8.0
8014,a01-122u-05-02,industry,8.0
8015,p02-144-08-02,surprise,8.0
8016,g03-000-00-01,Database,8.0
8017,g07-069a-02-00,affidavit,9.0
8018,k04-103-02-03,aqueducts,9.0
8019,g06-047b-01-01,described,9.0
8020,c04-170-02-03,strongest,9.0
8021,c03-087d-06-06,succeeded,9.0
8022,f07-081b-04-02,unfailing,9.0
8023,h01-024-05-06,furnished,9.0
8024,a01-096u-04-01,practised,9.0
8025,h04-021-07-06,household,9.0
8026,f02-040-03-05,Education,9.0
8027,g06-031l-00-03,frightful,9.0
8028,f03-191-04-00,candidate,9.0
8029,g06-047i-01-01,described,9.0
8030,h07-040b-05-02,factories,9.0
8031,a04-006-08-05,assistant,9.0
8032,b06-008-02-04,Watkinson,9.0
8033,b01-004-05-03,arguments,9.0
8034,b06-082-06-08,perfectly,9.0
8035,b06-100-00-04,Edinburgh,9.0
8036,g06-037g-04-08,effective,9.0
8037,h07-028-06-01,providing,9.0
8038,a03-030-09-02,electoral,9.0
8039,f07-084b-03-00,household,9.0
8040,k02-093-02-07,entertain,9.0
8041,d06-037-01-02,disturbed,9.0
8042,a04-031-06-03,newspaper,9.0
8043,d01-052-06-07,establish,9.0
8044,m01-115-00-04,summarize,9.0
8045,m01-022-02-11,intervals,9.0
8046,r06-137-00-04,attention,9.0
8047,e01-032-10-06,inventive,9.0
8048,e07-007-04-07,immigrant,9.0
8049,a04-010-04-02,statement,9.0
8050,b05-067-05-01,knowledge,9.0
8051,a02-067-08-03,secretary,9.0
8052,b01-018-01-08,countries,9.0
8053,j06-034-07-00,resulting,9.0
8054,f07-002-04-01,centuries,9.0
8055,b04-208-00-02,beginning,9.0
8056,g06-037d-02-08,yesterday,9.0
8057,a05-009-03-00,Ministers,9.0
8058,h07-030a-02-05,companies,9.0
8059,g06-109-01-06,luxurious,9.0
8060,a02-053-05-00,disarming,9.0
8061,l04-106-03-10,customers,9.0
8062,c04-008-03-01,cardboard,9.0
8063,a01-049u-06-04,Robertson,9.0
8064,h06-000-03-06,Factories,9.0
8065,m04-145-01-04,darkening,9.0
8066,g06-037e-08-01,seventeen,9.0
8067,b04-066-03-10,optimists,9.0
8068,d06-046-00-07,reactions,9.0
8069,m01-000-02-03,emptiness,9.0
8070,m01-110-08-00,interests,9.0
8071,g06-047f-00-10,described,9.0
8072,f07-073-07-11,sometimes,9.0
8073,j07-009-03-08,exchanger,9.0
8074,b06-023-01-04,Americans,9.0
8075,e04-058-05-01,recommend,9.0
8076,d04-075-09-06,succeeded,9.0
8077,a06-000-04-04,yesterday,9.0
8078,n03-066-07-05,northwest,9.0
8079,a01-000x-00-05,Gaitskell,9.0
8080,j04-103-01-00,phosphate,9.0
8081,a02-090-01-05,followers,9.0
8082,a01-007x-01-00,Peeresses,9.0
8083,g06-026l-04-04,temporary,9.0
8084,a06-070-03-00,Community,9.0
8085,a01-072x-03-01,rejection,9.0
8086,g06-031m-00-03,frightful,9.0
8087,p03-057-09-01,important,9.0
8088,n06-169-05-08,cigarette,9.0
8089,c04-139-02-06,available,9.0
8090,g06-047m-01-02,described,9.0
8091,p03-029-05-01,situation,9.0
8092,b02-102-04-06,convinced,9.0
8093,k04-075-07-01,responded,9.0
8094,a01-000u-00-05,Gaitskell,9.0
8095,a03-006-05-06,exchanges,9.0
8096,g07-030-02-01,spiritual,9.0
8097,m04-113-01-00,furiously,9.0
8098,r02-117-03-04,irritable,9.0
8099,f02-038-02-00,reflected,9.0
8100,a01-007-02-06,abolition,9.0
8101,a01-007u-02-00,sentiment,9.0
8102,b01-049-01-03,tradition,9.0
8103,p03-040-06-06,roadhouse,9.0
8104,b01-094-08-05,outsiders,9.0
8105,g06-026d-04-05,temporary,9.0
8106,n02-016-06-05,simmering,9.0
8107,g06-050n-06-03,energetic,9.0
8108,d04-096-05-03,CHARAUSES,9.0
8109,a01-011-05-07,Secretary,9.0
8110,b06-064-07-04,immediate,9.0
8111,c04-165-04-06,Professor,9.0
8112,m02-080-08-07,seriously,9.0
8113,a02-000-06-06,Whitehall,9.0
8114,a05-025-09-05,convinced,9.0
8115,g06-011r-00-08,delighted,9.0
8116,g06-105-02-06,antipathy,9.0
8117,h04-082-10-01,purchased,9.0
8118,g04-077-03-08,fortunate,9.0
8119,a04-003-01-00,President,9.0
8120,b06-000-01-06,dictating,9.0
8121,m02-090-02-06,disarming,9.0
8122,a01-058x-05-04,indicated,9.0
8123,d06-041-05-07,undertake,9.0
8124,m01-090-05-09,traversed,9.0
8125,b05-058-01-01,continues,9.0
8126,a06-014-08-05,yesterday,9.0
8127,f07-006-03-04,Victorian,9.0
8128,d04-008-01-01,sanctuary,9.0
8129,r03-065-06-04,Insurance,9.0
8130,h07-017-00-03,indicates,9.0
8131,a03-066-04-03,budgetary,9.0
8132,l01-187-04-01,rearguard,9.0
8133,m04-100-06-08,commented,9.0
8134,a02-124-03-02,districts,9.0
8135,a06-064-04-06,maximised,9.0
8136,d06-060-07-00,inability,9.0
8137,g01-039-03-00,financing,9.0
8138,c03-000e-01-08,Leicester,9.0
8139,l07-080-06-02,reminding,9.0
8140,e06-033-09-02,constancy,9.0
8141,f04-020-03-05,Elizabeth,9.0
8142,j01-042-05-01,potential,9.0
8143,g03-049-04-06,advocated,9.0
8144,g03-052-00-03,abatement,9.0
8145,r06-007-04-05,wrestling,9.0
8146,c03-087b-03-03,character,9.0
8147,d04-096-04-00,ourselves,9.0
8148,d06-096-02-06,difficult,9.0
8149,g02-059-06-04,appearing,9.0
8150,c03-081b-01-00,technical,9.0
8151,b04-103-04-06,wonderful,9.0
8152,e07-086-05-02,congenial,9.0
8153,e01-107-02-02,important,9.0
8154,b03-092-01-06,obtaining,9.0
8155,d04-089-01-05,spiritual,9.0
8156,b05-071-03-01,appalling,9.0
8157,b04-195-06-03,knowledge,9.0
8158,n04-044-04-06,precisely,9.0
8159,e07-003-08-05,pathogens,9.0
8160,e04-124-01-03,reinforce,9.0
8161,a04-047-07-03,switching,9.0
8162,a05-089-02-06,justified,9.0
8163,b06-110-01-01,unskilled,9.0
8164,g04-036-05-00,solicitor,9.0
8165,c03-081f-06-05,effective,9.0
8166,h04-028-06-00,gradients,9.0
8167,n02-120-07-01,spineless,9.0
8168,a06-004-00-04,Financial,9.0
8169,f07-092a-07-04,formality,9.0
8170,l07-065-03-04,suspicion,9.0
8171,g06-045a-07-02,Hahnemann,9.0
8172,e04-043-03-02,cheapness,9.0
8173,a04-019-06-00,agreement,9.0
8174,g03-052-01-04,Socialist,9.0
8175,e07-094-02-05,specially,9.0
8176,e02-091-06-03,necessity,9.0
8177,f04-028-09-00,disguised,9.0
8178,a02-082-01-04,convicted,9.0
8179,h02-049-01-06,authority,9.0
8180,a02-093-05-01,Admiralty,9.0
8181,f07-088b-03-08,believing,9.0
8182,j04-111-08-04,completed,9.0
8183,l04-124-06-03,Whichever,9.0
8184,f07-019b-08-01,selection,9.0
8185,g06-050g-05-04,irritated,9.0
8186,f07-032a-03-01,enjoyment,9.0
8187,j04-024-05-03,recovered,9.0
8188,h04-082-08-02,breakfast,9.0
8189,a04-031-06-01,Communist,9.0
8190,b01-113-05-03,apartheid,9.0
8191,n04-213-03-09,naturally,9.0
8192,g06-050e-05-05,irritated,9.0
8193,e06-003-06-01,fisheries,9.0
8194,e06-026-03-00,different,9.0
8195,a01-091u-07-02,monstrous,9.0
8196,h07-063b-08-07,Transport,9.0
8197,m02-106-02-00,prospects,9.0
8198,g06-037k-07-02,subjected,9.0
8199,f07-024b-03-06,principal,9.0
8200,k04-010-00-04,preparing,9.0
8201,a01-003x-04-07,existence,9.0
8202,g02-062-00-07,therefore,9.0
8203,a02-000-02-03,abandoned,9.0
8204,e07-066-00-01,Gardeners,9.0
8205,a01-068u-03-00,Americans,9.0
8206,r02-006-03-04,necessary,9.0
8207,r06-062-06-02,strangers,9.0
8208,c03-081c-05-06,effective,9.0
8209,a05-013-02-04,initiated,9.0
8210,a04-059-04-03,decisions,9.0
8211,m03-006-08-06,mountains,9.0
8212,a03-037-04-00,elections,9.0
8213,c03-087e-03-04,character,9.0
8214,p03-023-02-04,wonderful,9.0
8215,r03-115-01-04,practical,9.0
8216,n02-054-05-05,exclaimed,9.0
8217,c03-016b-01-03,situation,9.0
8218,g06-011g-02-00,permitted,9.0
8219,a01-132-06-05,Answering,9.0
8220,a05-004-02-06,practical,9.0
8221,h07-025-07-00,estimated,9.0
8222,f07-084a-04-02,Thackeray,9.0
8223,a02-067-09-02,Schoenman,9.0
8224,g04-003-07-01,indignant,9.0
8225,a02-106-05-01,thorniest,9.0
8226,f02-076-01-02,according,9.0
8227,e04-038-03-04,available,9.0
8228,g06-047m-04-03,disciples,9.0
8229,c03-096d-00-05,therefore,9.0
8230,j04-094-02-01,observing,9.0
8231,a02-098-07-01,moderates,9.0
8232,l01-095-01-02,seriously,9.0
8233,r02-003-02-07,purchases,9.0
8234,h02-012-05-00,attending,9.0
8235,m02-055-04-00,furniture,9.0
8236,e02-086-08-01,increases,9.0
8237,g06-047a-06-06,consulted,9.0
8238,l04-093-03-00,replacing,9.0
8239,g06-047e-03-01,disciples,9.0
8240,a01-053u-03-06,Robertson,9.0
8241,e04-038-00-08,poisonous,9.0
8242,a04-019-00-04,President,9.0
8243,g01-039-03-02,Exchequer,9.0
8244,a01-049x-04-05,Committee,9.0
8245,g06-050j-04-07,energetic,9.0
8246,h07-069-03-05,generally,9.0
8247,d05-021-00-01,indicated,9.0
8248,b01-089-04-05,intention,9.0
8249,b02-035-06-05,necessary,9.0
8250,b06-079-05-01,statement,9.0
8251,b04-202-01-07,Cambridge,9.0
8252,c06-111-07-00,Relations,9.0
8253,m01-095-06-02,sharpness,9.0
8254,p03-012-05-07,Edinburgh,9.0
8255,p03-112-07-00,miserable,9.0
8256,a02-017-01-02,Relations,9.0
8257,n02-127-01-07,cuttingly,9.0
8258,k07-077-01-09,yesterday,9.0
8259,a06-095-03-03,isolation,9.0
8260,m02-095-07-03,obsession,9.0
8261,g06-037i-05-00,effective,9.0
8262,f04-016-05-08,establish,9.0
8263,g06-011j-01-04,Cloncurry,9.0
8264,h02-035-00-06,Committee,9.0
8265,g06-011p-02-00,permitted,9.0
8266,h02-049-02-00,dangerous,9.0
8267,j04-015-03-00,algebraic,9.0
8268,f07-028a-03-01,intellect,9.0
8269,c02-082-01-04,curiously,9.0
8270,h02-024-07-04,instances,9.0
8271,c03-021d-05-05,comforter,9.0
8272,g06-037h-10-01,seventeen,9.0
8273,g06-037r-04-05,unceasing,9.0
8274,h01-030-00-02,collected,9.0
8275,l01-111-06-00,retreated,9.0
8276,k04-033-02-02,dispersed,9.0
8277,m01-026-00-09,Presently,9.0
8278,r02-006-05-04,tearfully,9.0
8279,n02-114-03-01,knowledge,9.0
8280,l04-093-04-05,something,9.0
8281,c02-022-05-03,Malachias,9.0
8282,d04-008-04-11,described,9.0
8283,c03-096b-07-05,tradition,9.0
8284,h05-012-01-04,clearance,9.0
8285,h04-000-08-02,childless,9.0
8286,a01-003u-08-05,abolished,9.0
8287,g04-039-04-04,Induction,9.0
8288,b04-134-00-01,expansion,9.0
8289,b04-020-06-00,shortages,9.0
8290,f04-028-06-00,accepting,9.0
8291,g06-037b-09-05,subjected,9.0
8292,g01-027-09-06,feudalism,9.0
8293,f01-143-04-01,behaviour,9.0
8294,e01-022-06-00,exquisite,9.0
8295,h07-084-03-03,selection,9.0
8296,f02-000-03-00,therefore,9.0
8297,h07-011-05-00,Stevenage,9.0
8298,h07-017-04-05,sponsored,9.0
8299,g06-050b-06-06,irritated,9.0
8300,n04-218-03-03,unruffled,9.0
8301,c06-047-02-08,published,9.0
8302,c03-016c-01-04,situation,9.0
8303,a01-020u-04-00,attending,9.0
8304,k03-117-03-04,fireplace,9.0
8305,e06-033-01-01,strongest,9.0
8306,m04-131-08-02,hopefully,9.0
8307,h07-075a-01-05,employing,9.0
8308,b06-110-01-04,Countless,9.0
8309,a04-019-01-00,agreement,9.0
8310,a03-043-07-00,observers,9.0
8311,g04-060-01-00,Lansdowne,9.0
8312,a06-039-05-05,countries,9.0
8313,j01-066-07-00,principal,9.0
8314,a04-089-05-05,elsewhere,9.0
8315,g07-014b-02-02,inventory,9.0
8316,k02-036-02-04,necessary,9.0
8317,h01-000-09-01,conducted,9.0
8318,h07-080-07-04,vacancies,9.0
8319,k04-039-05-11,whispered,9.0
8320,g06-018i-02-05,suffering,9.0
8321,m02-087-02-02,freshness,9.0
8322,j07-000-05-04,radiators,9.0
8323,h02-012-05-04,carbromal,9.0
8324,d06-056-08-04,treatment,9.0
8325,h07-037a-04-03,unfounded,9.0
8326,a05-099-05-04,suggested,9.0
8327,g06-047c-07-00,consulted,9.0
8328,m01-017-03-04,spasmodic,9.0
8329,g01-022-00-04,DEDUCTIONS,10.0
8330,h02-004-09-00,particular,10.0
8331,c06-091-00-02,hereabouts,10.0
8332,g06-042f-01-08,douloureux,10.0
8333,a01-072x-02-04,357million,10.0
8334,b04-066-01-00,springtime,10.0
8335,g06-026b-07-03,government,10.0
8336,h07-071a-02-00,relatively,10.0
8337,a01-053x-08-00,nomination,10.0
8338,g06-047o-00-01,remarkable,10.0
8339,f02-003-04-07,approached,10.0
8340,g01-074-05-02,chronicles,10.0
8341,c03-096d-08-00,foreigners,10.0
8342,c02-026-05-00,tremendous,10.0
8343,g06-026h-04-07,assumption,10.0
8344,k04-033-03-01,commenting,10.0
8345,b06-064-03-05,decisively,10.0
8346,a03-063-10-05,scientific,10.0
8347,j06-034-01-01,migrations,10.0
8348,c03-000f-06-00,advantages,10.0
8349,e01-102-01-07,mercerised,10.0
8350,f07-046a-02-00,definitely,10.0
8351,a03-071-05-03,constitute,10.0
8352,p01-147-03-05,implements,10.0
8353,h07-007-03-06,occupation,10.0
8354,f02-038-04-03,retirement,10.0
8355,d04-047-00-02,conditions,10.0
8356,c03-000c-06-06,everywhere,10.0
8357,a05-004-05-01,operations,10.0
8358,b04-154-03-08,federation,10.0
8359,c02-012-02-06,photograph,10.0
8360,d05-040-05-07,improbable,10.0
8361,b06-082-05-06,collective,10.0
8362,g03-016-06-01,remarkable,10.0
8363,f07-081a-02-02,gastronomy,10.0
8364,f07-076a-01-04,passionate,10.0
8365,d06-100-05-03,interested,10.0
8366,k04-010-01-01,tapestries,10.0
8367,d06-082-03-02,pernickety,10.0
8368,c03-007d-00-06,Richardson,10.0
8369,l01-095-07-01,thereafter,10.0
8370,a01-132-02-00,adjustment,10.0
8371,b05-032-00-01,travellers,10.0
8372,e06-037-09-08,discussion,10.0
8373,e07-098-01-08,difference,10.0
8374,g06-042m-02-01,douloureux,10.0
8375,h04-061-07-03,comparable,10.0
8376,b03-104-05-06,difficulty,10.0
8377,a01-020x-00-06,conference,10.0
8378,h07-003-00-06,industrial,10.0
8379,h07-071a-07-03,industries,10.0
8380,a04-092-07-06,profoundly,10.0
8381,a02-027-04-01,Government,10.0
8382,g06-045i-03-01,cultivated,10.0
8383,g05-098-01-01,Werewolves,10.0
8384,g06-026f-04-07,Wellington,10.0
8385,m02-106-07-04,symbolised,10.0
8386,g07-028a-03-00,headstrong,10.0
8387,g06-045o-04-02,cultivated,10.0
8388,n02-028-05-03,thoroughly,10.0
8389,g06-011b-10-01,favourable,10.0
8390,c03-087c-01-04,attempting,10.0
8391,d06-037-07-03,themselves,10.0
8392,b04-187-04-02,enthusiasm,10.0
8393,a01-000x-03-05,resolution,10.0
8394,h07-007-06-06,industries,10.0
8395,p02-081-00-02,irresolute,10.0
8396,n04-044-07-06,Blockhouse,10.0
8397,k02-102-01-02,restricted,10.0
8398,b01-073-01-00,Government,10.0
8399,c03-081f-02-06,altogether,10.0
8400,h07-030-09-00,themselves,10.0
8401,d06-111-02-08,everything,10.0
8402,d03-117-03-03,reservoirs,10.0
8403,f07-076a-01-01,languorous,10.0
8404,g06-026d-05-05,Wellington,10.0
8405,j04-012-04-02,calculated,10.0
8406,g04-007-06-01,translated,10.0
8407,h07-044a-04-00,commercial,10.0
8408,j04-053-02-04,repeatedly,10.0
8409,c03-003d-01-00,throughout,10.0
8410,h02-012-06-03,containing,10.0
8411,g06-047d-05-02,Neapolitan,10.0
8412,b04-107-05-06,Timetables,10.0
8413,r06-022-02-01,turtledove,10.0
8414,a04-027-03-09,Chancellor,10.0
8415,h07-025a-01-08,employment,10.0
8416,c03-000d-06-06,conception,10.0
8417,k04-093-02-08,exhibiting,10.0
8418,g06-047g-03-05,unorthodox,10.0
8419,h07-071-07-02,stimulated,10.0
8420,f01-139-06-04,unreliable,10.0
8421,m04-222-03-11,signalling,10.0
8422,r03-002-06-06,complexity,10.0
8423,f07-101b-02-06,absolutely,10.0
8424,g07-007a-04-05,ELEMENTARY,10.0
8425,c03-087a-01-00,treatments,10.0
8426,g07-038-03-00,constantly,10.0
8427,a01-058x-09-01,Chancellor,10.0
8428,a01-053-02-03,Government,10.0
8429,a06-124-02-04,overdrafts,10.0
8430,a02-024-04-06,delegation,10.0
8431,f07-039a-04-05,foodstuffs,10.0
8432,g06-105-04-02,expedition,10.0
8433,c06-087-03-00,inevitably,10.0
8434,g01-083-02-07,Parliament,10.0
8435,j04-065-05-03,containing,10.0
8436,h04-000-03-04,incomplete,10.0
8437,a02-102-08-01,Gloucester,10.0
8438,a02-053-02-07,Ambassador,10.0
8439,g06-026i-05-00,government,10.0
8440,g07-022b-00-04,favourably,10.0
8441,a03-014-00-05,Government,10.0
8442,l03-004-08-04,confidence,10.0
8443,p03-103-02-06,attributes,10.0
8444,n02-040-04-03,understand,10.0
8445,a01-014-04-01,Government,10.0
8446,m02-083-04-03,unpleasant,10.0
8447,b04-047-00-06,foreigners,10.0
8448,m06-042-04-00,stubbornly,10.0
8449,k04-068-00-04,amiability,10.0
8450,g03-016-05-02,sacrifices,10.0
8451,r06-115-09-07,determined,10.0
8452,c04-098-03-05,Piccadilly,10.0
8453,f07-028b-09-04,stimulants,10.0
8454,g06-045e-03-00,cultivated,10.0
8455,a01-053u-08-05,nomination,10.0
8456,c03-094f-08-00,efficiency,10.0
8457,e01-025-08-00,ustrations,10.0
8458,g04-022-04-00,incumbency,10.0
8459,n04-009-03-07,Honourable,10.0
8460,a04-099-06-00,permission,10.0
8461,c04-160-05-01,atmosphere,10.0
8462,n01-031-06-00,particular,10.0
8463,a01-020-00-06,conference,10.0
8464,a06-025-08-00,committees,10.0
8465,h07-025a-07-00,considered,10.0
8466,g06-026b-07-00,assumption,10.0
8467,a04-050-01-02,facilities,10.0
8468,b05-032-02-03,Afterwards,10.0
8469,h06-000-06-05,occurrence,10.0
8470,g06-026c-05-06,Wellington,10.0
8471,b01-004-05-07,Archbishop,10.0
8472,h02-019-05-06,substances,10.0
8473,d01-049-01-09,colleagues,10.0
8474,g06-031m-01-02,Personally,10.0
8475,a06-036-00-06,destroying,10.0
8476,d07-102-02-04,manifested,10.0
8477,b04-060-02-04,Government,10.0
8478,a04-035-08-01,Indonesian,10.0
8479,r06-049-01-00,surrounded,10.0
8480,r02-038-03-04,invitingly,10.0
8481,l04-071-02-06,encouraged,10.0
8482,a01-049x-10-00,complaints,10.0
8483,g06-026c-04-07,assumption,10.0
8484,c04-150-06-07,frightened,10.0
8485,g06-047k-03-07,increasing,10.0
8486,a05-094-09-02,conference,10.0
8487,k02-102-02-07,mistresses,10.0
8488,j04-008-00-07,equivalent,10.0
8489,a03-059-02-03,liberalism,10.0
8490,g06-093-06-00,impossible,10.0
8491,m01-012-10-00,silhouette,10.0
8492,f04-093-01-05,photograph,10.0
8493,m03-013-02-02,earthbound,10.0
8494,a04-081-04-03,structures,10.0
8495,c03-003f-04-01,characters,10.0
8496,f01-066-09-02,associated,10.0
8497,c03-081e-09-05,restrained,10.0
8498,a01-113-02-07,absolutely,10.0
8499,b06-012-01-05,domination,10.0
8500,g04-068-05-10,Separation,10.0
8501,a01-068u-07-00,Government,10.0
8502,a04-066-04-02,supporters,10.0
8503,a04-047-04-01,resentment,10.0
8504,f01-075-02-02,elementary,10.0
8505,a06-014-10-00,invitation,10.0
8506,h07-007-02-06,reasonable,10.0
8507,e02-000-02-01,frequently,10.0
8508,f07-019a-01-00,procession,10.0
8509,g04-077-05-02,Limpsfield,10.0
8510,h07-084-03-01,industrial,10.0
8511,c03-000f-07-01,conception,10.0
8512,g06-037g-07-07,themselves,10.0
8513,n02-054-07-05,standstill,10.0
8514,k04-061-06-08,invariably,10.0
8515,c03-087f-01-01,treatments,10.0
8516,h07-066a-04-06,percentage,10.0
8517,a03-063-05-05,organizing,10.0
8518,h07-063a-07-06,Department,10.0
8519,c04-056-06-04,especially,10.0
8520,d06-003-00-06,Tremendous,10.0
8521,m03-095-05-01,impression,10.0
8522,a01-000x-05-02,Manchester,10.0
8523,f01-070-00-06,reasonably,10.0
8524,c03-000b-03-02,Richardson,10.0
8525,b06-008-08-03,militarily,10.0
8526,j04-094-05-01,separation,10.0
8527,a05-053-05-00,accompanied,11.0
8528,m02-083-07-02,threatening,11.0
8529,h04-049-01-05,consumption,11.0
8530,f04-079-08-00,forthcoming,11.0
8531,g07-069a-04-00,publication,11.0
8532,j06-030-01-00,interchange,11.0
8533,g06-011p-06-09,1superceded,11.0
8534,b05-079-09-04,destination,11.0
