index,image,transcription,length
7715,a06-044-03-08,Minister,8.0
7716,a03-047-06-02,chancery,8.0
7717,k04-103-06-02,quarries,8.0
7718,a04-015-06-00,economic,8.0
7719,a04-015-04-07,pursuing,8.0
7720,g04-081-02-11,domestic,8.0
7721,c03-007d-08-00,integral,8.0
7722,a05-000-03-00,Services,8.0
7723,j04-019-00-01,ingrowth,8.0
7724,a03-066-04-01,increase,8.0
7725,m04-000-03-04,becoming,8.0
7726,a03-009-03-02,assembly,8.0
7727,c06-111-04-01,attached,8.0
7728,h04-025-02-05,compared,8.0
7729,b04-075-02-05,forecast,8.0
7730,g07-038-10-05,Countess,8.0
7731,d01-019-03-00,original,8.0
7732,f02-020-04-07,addition,8.0
7733,a04-066-06-04,straight,8.0
7734,e02-117-07-00,designed,8.0
7735,m04-145-03-06,Llewelyn,8.0
7736,g06-045m-02-04,Anglesey,8.0
7737,c03-000d-07-03,apparent,8.0
7738,f04-020-05-07,Waterloo,8.0
7739,a03-009-02-05,approval,8.0
7740,h04-057-08-07,biscuits,8.0
7741,g04-072-07-00,included,8.0
7742,m06-083-02-02,Captives,8.0
7743,a03-037-04-08,Columbia,8.0
7744,k03-157-03-02,Minister,8.0
7745,r02-089-05-05,cupboard,8.0
7746,a01-026u-00-05,Colonial,8.0
7747,d06-041-07-01,declared,8.0
7748,j06-018-01-00,reported,8.0
7749,p02-115-06-07,feelings,8.0
7750,g06-031j-03-01,mistaken,8.0
7751,m04-145-00-03,aircraft,8.0
7752,m02-087-05-04,politics,8.0
7753,d01-052-05-08,original,8.0
7754,d07-089-04-08,greeting,8.0
7755,l07-187-07-04,delicate,8.0
7756,f02-044-04-00,approach,8.0
7757,a02-042-06-04,strikers,8.0
7758,a01-096u-02-06,received,8.0
7759,b06-042-00-05,military,8.0
7760,n06-140-06-03,shifting,8.0
7761,e01-029-08-01,reflects,8.0
7762,a01-026u-06-06,Dominion,8.0
7763,c04-028-05-08,strained,8.0
7764,d05-008-04-06,Scotland,8.0
7765,l04-005-04-04,anything,8.0
7766,c04-039-05-02,Lawrence,8.0
7767,e07-094-03-00,simulate,8.0
7768,p03-087-04-07,brunette,8.0
7769,g07-014b-03-01,presence,8.0
7770,n04-060-04-00,Youngest,8.0
7771,b06-023-02-04,fighters,8.0
7772,p02-139-04-08,helpless,8.0
7773,n02-040-05-07,returned,8.0
7774,m01-121-01-08,fighting,8.0
7775,k02-093-02-09,bachelor,8.0
7776,a01-026-05-06,Dominion,8.0
7777,c02-000-01-03,eleventh,8.0
7778,c03-007c-07-05,integral,8.0
7779,a01-117-05-05,demanded,8.0
7780,c03-087e-00-06,distance,8.0
7781,e01-032-00-02,delicate,8.0
7782,m04-113-07-07,accident,8.0
7783,n04-092-06-10,Accuracy,8.0
7784,d05-021-05-00,definite,8.0
7785,c03-094c-07-08,Richards,8.0
7786,d04-075-05-02,tsitsits,8.0
7787,g07-003a-02-00,HOBHOUSE,8.0
7788,n01-057-00-00,Geoffrey,8.0
7789,a03-020-05-02,province,8.0
7790,b01-053-04-01,optimism,8.0
7791,e04-034-05-01,suitable,8.0
7792,d04-075-00-01,Messusah,8.0
7793,b02-045-00-08,appeared,8.0
7794,a01-122u-06-01,children,8.0
7795,g06-042h-03-01,believed,8.0
7796,e07-072-05-00,numerous,8.0
7797,h06-092-09-04,scrapers,8.0
7798,a06-090-07-05,position,8.0
7799,b04-107-08-02,inflated,8.0
7800,h07-013-01-00,averages,8.0
7801,m01-049-04-03,ungainly,8.0
7802,m04-180-06-07,appeared,8.0
7803,b01-044-03-08,creditor,8.0
7804,g06-031e-02-07,mistaken,8.0
7805,h04-052-00-03,families,8.0
7806,a01-072x-07-00,American,8.0
7807,f04-007-06-04,possible,8.0
7808,h01-014-00-08,included,8.0
7809,k04-106-00-06,rattling,8.0
7810,j04-076-02-06,absorber,8.0
7811,g01-043-07-00,payments,8.0
7812,g04-039-01-07,suitable,8.0
7813,f04-071-07-04,midnight,8.0
7814,g04-088-00-04,splendid,8.0
7815,a01-020u-08-06,proposed,8.0
7816,g04-060-05-00,district,8.0
7817,p06-104-04-03,attitude,8.0
7818,b03-025-02-02,policies,8.0
7819,g07-050-02-07,proposed,8.0
7820,j04-061-01-00,diameter,8.0
7821,p03-158-01-06,loosened,8.0
7822,m06-042-04-02,throwing,8.0
7823,j01-063-04-04,relative,8.0
7824,g01-025-05-03,resulted,8.0
7825,k02-102-02-03,comments,8.0
7826,f02-040-05-04,consists,8.0
7827,j04-046-07-04,solution,8.0
7828,a01-020u-02-08,revealed,8.0
7829,a06-008-06-01,speaking,8.0
7830,f04-032-06-07,carriage,8.0
7831,g07-014b-02-10,reopened,8.0
7832,b04-047-02-11,Minister,8.0
7833,f07-032b-00-01,delicate,8.0
7834,k04-079-00-02,ambition,8.0
7835,a01-132-09-06,families,8.0
7836,g06-045b-02-00,Ponsonby,8.0
7837,a05-013-01-00,approval,8.0
7838,g07-042-08-01,drunkard,8.0
7839,a01-117-06-06,patients,8.0
7840,a01-007-08-01,Welensky,8.0
7841,c04-035-03-07,brightly,8.0
7842,a01-003x-05-08,believes,8.0
7843,j07-009-02-09,transfer,8.0
7844,e02-074-07-06,pleasant,8.0
7845,r03-002-09-00,replaced,8.0
7846,a03-066-06-08,prepared,8.0
7847,g06-047a-01-03,Anglesey,8.0
7848,b06-042-04-05,personal,8.0
7849,j04-061-05-03,addition,8.0
7850,b04-054-04-03,benefits,8.0
7851,d05-025-04-07,Scottish,8.0
7852,f04-079-06-03,gathered,8.0
7853,b02-105-03-03,dismayed,8.0
7854,k03-117-02-06,Grinling,8.0
7855,r03-115-00-02,spacious,8.0
7856,g06-037m-09-00,symptoms,8.0
7857,a01-049u-10-06,received,8.0
7858,h07-011-05-06,Hatfield,8.0
7859,b06-082-07-02,controls,8.0
7860,a03-063-02-01,tomorrow,8.0
7861,e01-055-02-00,complete,8.0
7862,h04-082-08-00,biscuits,8.0
7863,f04-053-03-10,Wedgwood,8.0
7864,e02-094-05-03,normally,8.0
7865,b01-127-06-04,modified,8.0
7866,a05-104-08-04,religion,8.0
7867,a03-066-01-06,persuade,8.0
7868,c04-165-03-02,American,8.0
7869,b05-045-00-06,aircraft,8.0
7870,b06-100-04-04,starting,8.0
7871,n04-044-09-02,martinet,8.0
7872,d07-096-01-01,question,8.0
7873,h07-033a-02-04,shoppers,8.0
7874,d04-125-00-13,freedoms,8.0
7875,f02-017-08-03,planning,8.0
7876,j06-008-02-02,variable,8.0
7877,b01-057-10-04,national,8.0
7878,a01-026x-02-05,Northern,8.0
7879,r06-044-08-00,troubles,8.0
7880,n02-045-00-04,heartily,8.0
7881,g01-067-08-02,payments,8.0
7882,c03-081a-01-03,allowing,8.0
7883,h04-055-00-04,consumed,8.0
7884,k04-064-00-01,reminded,8.0
7885,a01-030x-00-00,Northern,8.0
7886,b04-060-01-05,splendid,8.0
7887,e01-022-00-04,families,8.0
7888,a05-113-04-02,findings,8.0
7889,g01-016-03-01,longbows,8.0
7890,l04-124-04-06,happened,8.0
7891,d05-040-01-10,increase,8.0
7892,b05-074-00-02,believed,8.0
7893,g04-003-01-07,attended,8.0
7894,d05-008-06-07,Puritans,8.0
7895,g04-092-02-03,faithful,8.0
7896,g07-000a-01-05,KINNAIRD,8.0
7897,g07-038-00-04,strongly,8.0
7898,g07-007a-03-07,ZAMBELLI,8.0
7899,d01-024-02-01,entirely,8.0
7900,c02-059-02-00,generous,8.0
7901,b04-060-03-06,Makarios,8.0
7902,p03-173-04-05,suddenly,8.0
7903,d06-063-08-05,Minister,8.0
7904,a06-000-05-07,proposed,8.0
7905,c03-087f-02-01,generate,8.0
7906,n02-151-02-04,friendly,8.0
7907,a04-085-03-03,position,8.0
7908,f07-019b-01-00,unending,8.0
7909,f04-096-00-02,reported,8.0
7910,p03-142-05-06,laughter,8.0
7911,b06-045-07-00,official,8.0
7912,p02-090-04-00,anything,8.0
7913,j06-008-10-01,commonly,8.0
7914,b06-093-08-00,ballyhoo,8.0
7915,d07-096-00-03,possible,8.0
7916,m02-095-04-04,cultural,8.0
7917,l04-005-04-10,murmured,8.0
7918,k04-022-01-01,Vittoria,8.0
7919,c02-049-08-01,personal,8.0
7920,e06-041-03-00,probably,8.0
7921,a02-098-00-06,Minister,8.0
7922,m02-083-01-07,sufferer,8.0
7923,a06-114-04-00,BUDGETTE,8.0
7924,g06-042c-03-00,Anglesey,8.0
7925,c03-000b-06-02,apparent,8.0
7926,h02-035-04-08,regarded,8.0
7927,a06-141-03-07,conceive,8.0
7928,a03-027-05-01,speeches,8.0
7929,g06-018n-03-04,November,8.0
7930,g04-039-05-08,Woolwich,8.0
7931,n02-000-01-04,Belleray,8.0
7932,h07-071a-06-01,expected,8.0
7933,a01-007u-07-04,together,8.0
7934,e01-107-09-03,included,8.0
7935,c04-144-06-07,fighting,8.0
7936,g01-016-00-05,fighting,8.0
7937,c02-012-02-02,accuracy,8.0
7938,n02-109-03-04,possibly,8.0
7939,c04-139-00-10,everyday,8.0
7940,e04-099-06-04,material,8.0
7941,c03-094d-10-01,suitably,8.0
7942,n02-098-04-03,anything,8.0
7943,d06-000-04-05,whatever,8.0
7944,f04-057-09-01,business,8.0
7945,b06-097-00-04,dressing,8.0
7946,d05-025-03-07,followed,8.0
7947,g07-074a-04-06,instance,8.0
7948,a06-114-05-00,spending,8.0
7949,l01-095-03-10,strength,8.0
7950,m06-098-00-03,memories,8.0
7951,f04-032-02-06,Vauxhall,8.0
7952,f04-011-02-02,probable,8.0
7953,n06-201-03-00,handsome,8.0
7954,k04-099-04-01,terraced,8.0
7955,m03-095-02-00,prepared,8.0
7956,a03-071-07-05,suggests,8.0
7957,g04-072-03-01,involved,8.0
7958,a02-078-05-01,Congress,8.0
7959,g06-042e-00-05,wondered,8.0
7960,d03-117-03-05,cisterns,8.0
7961,e04-019-00-04,backward,8.0
7962,j06-008-08-01,movement,8.0
7963,p06-052-01-05,Watching,8.0
7964,d04-012-01-00,personal,8.0
7965,h07-030-06-01,building,8.0
7966,j06-034-06-03,currents,8.0
7967,h07-013-06-02,Consumer,8.0
7968,c03-087e-02-00,generate,8.0
7969,e04-058-03-12,building,8.0
7970,c02-022-01-02,building,8.0
7971,a02-037-05-02,adequate,8.0
7972,h01-024-03-06,premises,8.0
7973,h01-014-03-06,Ministry,8.0
7974,p03-004-03-00,thoughts,8.0
7975,e04-079-07-03,concrete,8.0
7976,a05-044-01-04,Steytler,8.0
7977,b01-062-08-04,category,8.0
7978,f07-000b-02-06,American,8.0
7979,p03-057-01-09,Remember,8.0
7980,m01-095-05-00,overtone,8.0
7981,a01-053x-04-03,reported,8.0
7982,f02-030-00-01,original,8.0
7983,a01-030-07-00,refusing,8.0
7984,c03-081a-03-07,remained,8.0
7985,m02-048-06-03,together,8.0
7986,a04-066-05-04,emphasis,8.0
7987,c03-087c-00-06,distance,8.0
7988,g06-011b-05-02,Vesuvius,8.0
7989,m04-216-02-03,castaway,8.0
7990,j01-042-06-06,reducing,8.0
7991,a05-025-03-06,existing,8.0
7992,j04-035-05-03,National,8.0
7993,g06-026d-00-01,pleasant,8.0
7994,a02-067-02-04,inciting,8.0
7995,g06-047r-05-07,Giuseppe,8.0
7996,e07-007-01-06,gardener,8.0
7997,b04-040-05-04,daughter,8.0
7998,h06-003-00-06,reported,8.0
7999,g06-011h-04-00,resource,8.0
8000,b05-055-03-01,averages,8.0
8001,m04-012-07-00,recently,8.0
8002,f01-075-03-06,compound,8.0
8003,d01-085-01-07,unmarked,8.0
8004,g06-018a-02-04,November,8.0
8005,l04-034-08-00,muttered,8.0
8006,b06-087-02-04,Scottish,8.0
8007,b04-047-04-08,Scotland,8.0
8008,b02-013-06-03,advisers,8.0
8009,f03-182-00-04,terrible,8.0
8010,a05-048-06-02,Minister,8.0
8011,m01-100-04-09,assessed,8.0
8012,p01-155-03-10,refusing,8.0
8013,a05-073-08-00,division,8.0
8014,g06-050r-03-00,symptoms,8.0
8015,f07-073-00-01,Austrian,8.0
8016,f03-169-03-02,Remember,8.0
8017,n02-054-04-05,nonsense,8.0
8018,b06-012-04-07,question,8.0
8019,g01-037-08-04,retainers,9.0
8020,h07-030a-01-03,investors,9.0
8021,c06-047-06-00,Stratford,9.0
8022,j04-046-05-00,completed,9.0
8023,c04-023-04-05,Strasberg,9.0
8024,h07-066a-04-03,expressed,9.0
8025,b04-162-08-00,misguided,9.0
8026,e06-006-09-05,Norwegian,9.0
8027,h04-028-03-02,childless,9.0
8028,g07-014b-02-05,preserved,9.0
8029,d01-104-05-06,Testament,9.0
8030,p03-185-06-07,attention,9.0
8031,g03-049-04-02,Socialist,9.0
8032,h04-057-07-07,increased,9.0
8033,g03-052-05-01,candidate,9.0
8034,m06-098-05-02,afternoon,9.0
8035,g06-011m-02-04,permitted,9.0
8036,g03-049-04-05,genuinely,9.0
8037,d07-082-02-03,necessary,9.0
8038,a02-004-10-00,safeguard,9.0
8039,e07-000-04-01,described,9.0
8040,g06-031r-00-03,frightful,9.0
8041,p06-042-03-03,homicidal,9.0
8042,f07-032b-03-01,exquisite,9.0
8043,a02-037-00-07,activists,9.0
8044,b06-023-06-04,including,9.0
8045,e06-037-00-03,behaviour,9.0
8046,b01-009-06-06,interests,9.0
8047,e07-112-03-03,expensive,9.0
8048,h07-054a-08-07,completed,9.0
8049,g06-031g-00-03,frightful,9.0
8050,g06-037c-03-01,yesterday,9.0
8051,d04-037-06-02,deficient,9.0
8052,e04-095-02-05,distorted,9.0
8053,a01-132u-02-01,financing,9.0
8054,h04-052-03-07,Purchases,9.0
8055,g04-043-01-01,Tatsfield,9.0
8056,g04-043-02-06,Tatsfield,9.0
8057,c03-081b-04-00,beautiful,9.0
8058,g06-050j-05-06,character,9.0
8059,j04-024-04-05,insoluble,9.0
8060,p03-158-04-01,amusement,9.0
8061,b03-104-05-03,conscious,9.0
8062,g06-101-00-05,Melbourne,9.0
8063,e02-000-05-03,varieties,9.0
8064,a04-019-05-00,situation,9.0
8065,b06-019-04-06,apparatus,9.0
8066,a02-120-04-01,discussed,9.0
8067,c04-056-02-04,reshuffle,9.0
8068,g06-050e-02-00,described,9.0
8069,m02-052-04-07,altitudes,9.0
8070,r06-027-02-00,immolated,9.0
8071,c03-081c-00-05,committed,9.0
8072,b06-008-08-02,strongest,9.0
8073,r03-056-02-07,unhealthy,9.0
8074,b02-105-00-04,convinced,9.0
8075,c03-087e-06-02,succeeded,9.0
8076,a02-008-05-07,procedure,9.0
8077,c03-021a-05-04,comforter,9.0
8078,a01-117u-06-01,unsmiling,9.0
8079,g06-037f-04-03,unceasing,9.0
8080,h07-025-05-01,provision,9.0
8081,g06-050l-03-05,Hahnemann,9.0
8082,c06-128-07-00,emptiness,9.0
8083,a05-058-00-07,surrender,9.0
8084,e01-092-07-00,thickness,9.0
8085,g07-084-05-03,prominent,9.0
8086,a05-121-08-01,Khruschev,9.0
8087,g06-037f-04-07,effective,9.0
8088,k07-146-01-04,shivering,9.0
8089,g06-011k-02-04,permitted,9.0
8090,r06-011-02-08,furnished,9.0
8091,g04-048-04-08,sanctuary,9.0
8092,j04-015-03-01,equations,9.0
8093,d06-008-07-00,situation,9.0
8094,e06-003-05-00,geography,9.0
8095,g06-011o-02-04,permitted,9.0
8096,a01-096u-02-04,Gaitskell,9.0
8097,a01-030u-03-02,knowledge,9.0
8098,h04-057-00-04,benefited,9.0
8099,b05-088-01-00,hectoring,9.0
8100,g06-045n-09-02,Hahnemann,9.0
8101,a05-025-07-02,principle,9.0
8102,b06-045-02-09,accepting,9.0
8103,c02-049-09-02,including,9.0
8104,r06-022-05-05,mountains,9.0
8105,b01-049-02-07,attracted,9.0
8106,a02-082-03-07,incidents,9.0
8107,a04-099-03-00,provoking,9.0
8108,p03-004-07-02,operation,9.0
8109,r02-038-02-04,briefcase,9.0
8110,h07-071-04-05,expansion,9.0
8111,m03-062-00-02,repulsive,9.0
8112,g07-074a-06-05,bestowing,9.0
8113,d06-046-05-02,something,9.0
8114,g04-011-04-00,religious,9.0
8115,a06-070-07-01,statement,9.0
8116,b05-050-03-05,Hambledon,9.0
8117,h04-057-04-04,unchanged,9.0
8118,c03-021d-05-03,protector,9.0
8119,h05-012-03-00,differing,9.0
8120,g01-083-04-01,remainder,9.0
8121,e04-004-03-01,smoothing,9.0
8122,e07-007-05-03,gardeners,9.0
8123,a02-093-05-05,statement,9.0
8124,h06-079-03-01,equipment,9.0
8125,j01-042-05-04,electrode,9.0
8126,g06-037e-07-00,subjected,9.0
8127,a04-027-00-08,President,9.0
8128,g01-025-03-02,authority,9.0
8129,n02-028-06-09,Meanwhile,9.0
8130,d04-037-06-01,something,9.0
8131,c02-078-02-03,cinematic,9.0
8132,j04-024-06-02,strontium,9.0
8133,d04-111-07-00,principle,9.0
8134,b06-082-05-04,political,9.0
8135,p01-155-02-10,repressed,9.0
8136,a01-072u-04-00,rejection,9.0
8137,j04-098-07-03,dissolved,9.0
8138,f07-028a-01-04,Egyptians,9.0
8139,b04-054-03-01,subsidise,9.0
8140,k07-122-08-00,shivering,9.0
8141,r02-127-05-04,yesterday,9.0
8142,f07-088b-05-00,breakfast,9.0
8143,a01-026u-00-06,Secretary,9.0
8144,d06-104-09-04,afternoon,9.0
8145,b06-079-09-05,dangerous,9.0
8146,d04-096-07-00,Tradition,9.0
8147,g06-037c-09-03,seventeen,9.0
8148,e02-094-02-05,available,9.0
8149,d04-111-06-03,spiritual,9.0
8150,j04-111-08-00,phosphate,9.0
8151,r02-065-03-04,fashioned,9.0
8152,g02-059-02-01,alternate,9.0
8153,l04-118-03-04,important,9.0
8154,a06-008-07-02,whispered,9.0
8155,c03-081a-01-00,technical,9.0
8156,c03-003e-07-04,attempted,9.0
8157,a01-113u-01-03,different,9.0
8158,d06-091-09-02,adventure,9.0
8159,e04-058-04-09,cheapness,9.0
8160,d06-011-06-04,dishonest,9.0
8161,g02-062-02-02,expulsion,9.0
8162,d06-056-08-00,involving,9.0
8163,c03-084c-00-06,effective,9.0
8164,k02-029-00-07,slightest,9.0
8165,a01-014-09-01,Macmillan,9.0
8166,n02-000-00-02,descended,9.0
8167,h02-028-08-00,entrusted,9.0
8168,f04-064-03-00,immersion,9.0
8169,a01-049x-06-01,Robertson,9.0
8170,g06-018n-04-02,suffering,9.0
8171,a06-014-07-04,president,9.0
8172,e07-066-02-00,cooperate,9.0
8173,g06-011f-01-01,Cloncurry,9.0
8174,h07-066a-01-00,Insurance,9.0
8175,h07-078-09-02,programme,9.0
8176,b01-127-08-00,apartheid,9.0
8177,f04-039-07-07,frockcoat,9.0
8178,b01-009-04-03,weakening,9.0
8179,f07-032b-04-02,pleasures,9.0
8180,a03-014-05-04,disclosed,9.0
8181,l04-136-04-01,intention,9.0
8182,m03-095-08-03,authority,9.0
8183,f02-040-06-04,Education,9.0
8184,f04-057-03-07,something,9.0
8185,m04-100-01-06,conductor,9.0
8186,g06-037j-06-04,effective,9.0
8187,j06-026-04-04,anomalous,9.0
8188,a02-116-04-00,president,9.0
8189,g06-050h-02-02,described,9.0
8190,c04-050-07-00,Whitehall,9.0
8191,f07-073-09-05,disguised,9.0
8192,k02-093-05-06,direction,9.0
8193,l07-172-04-03,installed,9.0
8194,m01-022-03-03,syllables,9.0
8195,a05-104-01-04,Ministers,9.0
8196,b04-175-01-00,Certainly,9.0
8197,r03-084-08-02,societies,9.0
8198,g01-031-07-03,uncertain,9.0
8199,a06-124-01-06,overdraft,9.0
8200,p02-144-01-05,foreigner,9.0
8201,g06-018a-02-09,suffering,9.0
8202,m06-098-04-00,afternoon,9.0
8203,m06-106-05-08,wonderful,9.0
8204,c03-094b-05-01,comically,9.0
8205,b01-023-01-00,apartheid,9.0
8206,g06-050k-02-07,described,9.0
8207,g06-011m-01-04,Cloncurry,9.0
8208,b01-000-02-03,apartheid,9.0
8209,b01-049-00-04,uselessly,9.0
8210,g07-026a-07-05,animosity,9.0
8211,k04-017-04-01,wondering,9.0
8212,h07-075-00-03,Committee,9.0
8213,b01-079-10-07,political,9.0
8214,b06-075-05-01,decisions,9.0
8215,h02-008-02-09,consulted,9.0
8216,a01-132x-03-01,financing,9.0
8217,g04-104-04-09,prisoners,9.0
8218,h07-020-00-05,accounted,9.0
8219,j07-000-07-01,separated,9.0
8220,j01-045-01-07,reference,9.0
8221,a04-015-07-04,countries,9.0
8222,b01-009-02-01,attention,9.0
8223,g06-050h-03-04,Hahnemann,9.0
8224,f07-019a-05-02,magnitude,9.0
8225,b01-057-07-03,millenium,9.0
8226,a02-046-04-05,dispersed,9.0
8227,g06-045m-08-02,Hahnemann,9.0
8228,b06-087-04-01,unionists,9.0
8229,e06-070-05-06,essential,9.0
8230,m03-033-02-08,mentioned,9.0
8231,f07-081a-03-01,aesthetic,9.0
8232,a02-000-01-02,negotiate,9.0
8233,f07-028b-01-03,fireproof,9.0
8234,g07-003a-03-01,SATIRICAL,9.0
8235,l07-190-04-06,something,9.0
8236,g06-089-03-00,September,9.0
8237,e06-021-06-03,migration,9.0
8238,d04-066-09-02,visionary,9.0
8239,r03-026-03-03,therefore,9.0
8240,c03-096b-00-05,therefore,9.0
8241,e04-127-04-06,materials,9.0
8242,p06-104-03-00,certainly,9.0
8243,f07-013-02-00,unlimited,9.0
8244,l07-118-04-00,converted,9.0
8245,r06-022-01-03,Tortorolo,9.0
8246,g01-031-06-00,therefore,9.0
8247,m04-024-01-03,wondering,9.0
8248,g04-077-01-06,organized,9.0
8249,d06-067-07-04,connexion,9.0
8250,g06-026i-04-06,temporary,9.0
8251,b06-004-00-03,tolerance,9.0
8252,a01-000x-04-09,Griffiths,9.0
8253,m02-095-01-05,interests,9.0
8254,g07-014-05-04,officials,9.0
8255,j01-042-05-03,reference,9.0
8256,a01-014u-07-07,Macmillan,9.0
8257,f07-028a-06-06,exhausted,9.0
8258,b06-056-01-01,decisions,9.0
8259,m03-062-07-00,necessity,9.0
8260,a02-053-06-00,yesterday,9.0
8261,a01-132u-08-05,receiving,9.0
8262,m04-138-02-01,desperate,9.0
8263,f02-036-03-02,warranted,9.0
8264,h07-033a-05-00,important,9.0
8265,h07-063a-08-05,Stevenage,9.0
8266,a03-023-10-02,Vientiane,9.0
8267,a01-082u-00-02,statement,9.0
8268,a01-003-05-03,existence,9.0
8269,h07-078a-08-02,programme,9.0
8270,m02-069-00-05,awareness,9.0
8271,a01-049-03-04,Communist,9.0
8272,g06-037k-09-03,slightest,9.0
8273,a03-047-07-08,necessary,9.0
8274,c03-081e-05-07,Johnstone,9.0
8275,b01-009-01-02,apartheid,9.0
8276,m04-138-01-07,situation,9.0
8277,c04-017-06-00,Hollywood,9.0
8278,d06-107-05-02,everybody,9.0
8279,g06-047l-01-01,described,9.0
8280,f01-070-05-07,behaviour,9.0
8281,l04-130-07-02,strangely,9.0
8282,a06-110-03-02,authority,9.0
8283,a05-089-03-04,plaintive,9.0
8284,e07-098-07-05,flowering,9.0
8285,g07-028b-00-06,affection,9.0
8286,a06-057-00-03,infuriate,9.0
8287,b03-092-00-03,obviously,9.0
8288,p03-033-04-07,somewhere,9.0
8289,b06-042-01-00,alliances,9.0
8290,f02-033-04-02,Relations,9.0
8291,f04-071-07-06,September,9.0
8292,c04-089-04-00,different,9.0
8293,a05-029-02-00,September,9.0
8294,a04-092-04-04,relations,9.0
8295,m01-026-01-00,muttering,9.0
8296,d04-016-03-05,pleasures,9.0
8297,m02-048-03-08,Christmas,9.0
8298,m04-251-02-00,chocolate,9.0
8299,c03-003a-02-08,qualities,9.0
8300,f07-076a-05-01,varieties,9.0
8301,e01-062-04-09,following,9.0
8302,g03-052-06-04,Sheffield,9.0
8303,h07-025a-05-00,estimated,9.0
8304,g06-011p-01-01,Cloncurry,9.0
8305,j07-009-05-00,secondary,9.0
8306,a05-062-00-06,delighted,9.0
8307,a04-035-09-03,President,9.0
8308,j04-103-02-05,dissolved,9.0
8309,a06-095-05-05,Community,9.0
8310,g06-047c-04-00,disciples,9.0
8311,a04-035-03-03,President,9.0
8312,b01-000-01-01,revulsion,9.0
8313,k07-122-08-03,surrender,9.0
8314,r06-070-05-02,Promenade,9.0
8315,h06-003-03-01,accidents,9.0
8316,l04-066-06-02,necessity,9.0
8317,f04-049-05-08,moustache,9.0
8318,j01-045-01-02,corrosion,9.0
8319,e02-025-04-04,necessary,9.0
8320,d06-003-02-11,laughable,9.0
8321,a02-042-01-02,convicted,9.0
8322,r03-002-06-03,innocence,9.0
8323,a01-058x-00-00,PRESIDENT,9.0
8324,k01-051-02-01,executive,9.0
8325,n04-068-02-00,inherited,9.0
8326,h07-051b-08-04,establish,9.0
8327,d06-107-03-03,timetable,9.0
8328,a03-040-00-07,September,9.0
8329,m01-032-04-05,recovered,9.0
8330,c06-011-05-07,telephone,9.0
8331,a06-025-07-03,operation,9.0
8332,a03-089-00-03,eventually,10.0
8333,h01-000-10-02,Population,10.0
8334,a01-102u-02-01,supporting,10.0
8335,b04-187-06-06,enthusiasm,10.0
8336,g06-037m-09-04,themselves,10.0
8337,j06-051-01-06,especially,10.0
8338,b05-079-02-04,successful,10.0
8339,j06-014-04-04,banforanus,10.0
8340,j07-012-04-06,properties,10.0
8341,g06-026l-04-05,assumption,10.0
8342,d06-063-05-02,simplicity,10.0
8343,c04-139-04-00,playwright,10.0
8344,n02-033-03-06,reasonable,10.0
8345,c03-087b-01-00,treatments,10.0
8346,g02-062-07-04,dilatation,10.0
8347,a01-058u-05-05,Government,10.0
8348,b06-100-01-05,extensions,10.0
8349,m04-043-03-00,reasonably,10.0
8350,a01-068u-05-07,Government,10.0
8351,l04-124-00-07,melancholy,10.0
8352,g06-047b-04-03,unorthodox,10.0
8353,f02-033-00-05,themselves,10.0
8354,l04-163-02-01,absolutely,10.0
8355,a06-014-06-02,speculator,10.0
8356,r06-137-06-00,absolutely,10.0
8357,g06-011o-08-05,favourable,10.0
8358,d06-091-03-03,curriculum,10.0
8359,j01-042-06-07,conditions,10.0
8360,m01-026-06-08,thoroughly,10.0
8361,d06-015-02-01,adjustment,10.0
8362,b04-000-03-06,implicated,10.0
8363,g04-039-00-07,Limpsfield,10.0
8364,c04-160-04-00,production,10.0
8365,h02-008-03-00,Department,10.0
8366,a03-017-01-05,statements,10.0
8367,h07-063b-07-05,laboratory,10.0
8368,p03-096-02-00,particular,10.0
8369,h07-033-04-00,reasonable,10.0
8370,m01-049-01-04,livingroom,10.0
8371,c06-011-00-05,journalist,10.0
8372,f07-021a-05-01,birthright,10.0
8373,b04-054-01-02,Government,10.0
8374,b06-093-00-02,strengthen,10.0
8375,a02-120-10-01,Parliament,10.0
8376,c06-052-01-02,publishers,10.0
8377,g06-026k-05-00,assumption,10.0
8378,j04-046-03-00,conditions,10.0
8379,a06-124-02-08,underlined,10.0
8380,h01-007-01-03,previously,10.0
8381,g06-045l-03-00,cultivated,10.0
8382,k02-117-00-05,mistresses,10.0
8383,e06-041-03-04,vibrations,10.0
8384,a05-099-07-07,Inspection,10.0
8385,c03-003a-08-01,atmosphere,10.0
8386,e06-021-07-00,accidental,10.0
8387,m01-026-00-03,imbecility,10.0
8388,a05-084-07-00,Throughout,10.0
8389,f04-100-02-05,discovered,10.0
8390,a04-085-00-00,Suggesting,10.0
8391,d03-117-08-00,reservoirs,10.0
8392,a01-014x-00-06,boycotting,10.0
8393,k04-033-04-03,tapestries,10.0
8394,h04-035-06-00,allowances,10.0
8395,h01-024-03-00,employment,10.0
8396,p03-181-03-06,revelation,10.0
8397,h01-007-00-01,innovation,10.0
8398,f07-076a-04-04,antithesis,10.0
8399,a05-048-02-05,electorate,10.0
8400,a06-039-07-02,submarines,10.0
8401,c03-087a-08-00,characters,10.0
8402,d06-041-03-03,thoroughly,10.0
8403,d06-050-04-05,healthiest,10.0
8404,g01-037-07-00,journeymen,10.0
