index,nom,trans,length
7988,g06-050e-03-05,Anglesey,8.0
7989,a05-099-03-03,launched,8.0
7990,a06-057-01-06,Minister,8.0
7991,b06-000-07-00,building,8.0
7992,m02-112-01-03,contrast,8.0
7993,m02-048-09-00,research,8.0
7994,e01-032-09-01,patterns,8.0
7995,d07-096-08-02,Heavenly,8.0
7996,a05-048-03-01,election,8.0
7997,e01-032-07-00,Although,8.0
7998,m04-113-08-06,mistaken,8.0
7999,m06-091-02-05,creature,8.0
8000,p03-173-07-06,startled,8.0
8001,c04-170-00-04,Sillitoe,8.0
8002,m01-160-01-00,followed,8.0
8003,b05-042-03-05,becoming,8.0
8004,g03-043-06-01,funerals,8.0
8005,a01-043x-01-05,defended,8.0
8006,b05-058-00-09,straight,8.0
8007,c03-084a-07-03,ambition,8.0
8008,g06-011f-03-04,Vesuvius,8.0
8009,a03-034-05-00,illusion,8.0
8010,l04-136-03-00,Moreover,8.0
8011,a01-043-00-00,Informal,8.0
8012,g01-039-09-04,together,8.0
8013,a01-007x-04-02,adequate,8.0
8014,m02-069-03-01,presided,8.0
8015,a05-089-05-05,Minister,8.0
8016,a05-058-03-00,Minister,8.0
8017,k04-039-01-03,watching,8.0
8018,c06-076-02-02,pictures,8.0
8019,c03-081a-08-03,sergeant,8.0
8020,b06-053-09-02,dominance,9.0
8021,m03-110-03-01,entertain,9.0
8022,m01-032-00-01,something,9.0
8023,f07-073-04-01,breakfast,9.0
8024,r06-090-03-00,beckoning,9.0
8025,g04-017-02-03,important,9.0
8026,h07-030-07-05,generally,9.0
8027,m02-083-08-03,admission,9.0
8028,f01-070-04-07,phenomena,9.0
8029,f07-069-09-08,brilliant,9.0
8030,n01-057-01-00,movements,9.0
8031,a06-025-05-00,executive,9.0
8032,c03-096e-07-03,tradition,9.0
8033,c03-007b-02-10,pavements,9.0
8034,b01-062-01-03,difficult,9.0
8035,g04-007-07-04,Southwark,9.0
8036,d06-050-01-06,injection,9.0
8037,e07-094-04-03,hexagonal,9.0
8038,p06-104-04-00,Something,9.0
8039,g06-050e-03-09,energetic,9.0
8040,e02-086-06-08,additions,9.0
8041,e07-012-02-02,satisfies,9.0
8042,g07-000a-02-04,INCORRECT,9.0
8043,d04-008-00-02,describes,9.0
8044,l03-004-08-00,automatic,9.0
8045,c02-078-00-08,technical,9.0
8046,g06-037j-03-02,yesterday,9.0
8047,j06-034-04-04,suggested,9.0
8048,e07-083-04-08,headlines,9.0
8049,b01-038-00-00,Certainly,9.0
8050,j04-115-07-00,procedure,9.0
8051,f07-028a-01-00,fireproof,9.0
8052,g06-037k-04-05,unceasing,9.0
8053,g04-063-03-05,volunteer,9.0
8054,m02-055-05-03,political,9.0
8055,f07-039b-00-00,According,9.0
8056,a04-019-06-03,necessity,9.0
8057,g06-011e-02-01,permitted,9.0
8058,b05-083-00-03,conquered,9.0
8059,g06-047h-03-05,disciples,9.0
8060,r02-070-04-01,INSTITUTE,9.0
8061,j04-024-03-04,strontium,9.0
8062,c03-084d-07-06,unbridled,9.0
8063,m03-020-05-06,Something,9.0
8064,m04-231-01-00,gentleman,9.0
8065,b01-073-10-05,desertion,9.0
8066,a03-063-03-02,satellite,9.0
8067,c04-061-05-07,Whitehall,9.0
8068,a06-152-01-03,intention,9.0
8069,g06-050g-04-05,character,9.0
8070,a04-031-04-01,beginning,9.0
8071,n02-000-04-07,strolling,9.0
8072,f07-073-05-00,celebrate,9.0
8073,k01-051-08-04,decisions,9.0
8074,a05-113-04-05,published,9.0
8075,e04-038-03-06,otherwise,9.0
8076,d05-040-02-03,reverence,9.0
8077,b04-107-01-07,territory,9.0
8078,b04-066-04-09,optimists,9.0
8079,j01-042-03-00,suggested,9.0
8080,e06-021-06-02,southerly,9.0
8081,j04-024-02-07,strontium,9.0
8082,d07-096-08-04,concurred,9.0
8083,b05-098-04-04,devilment,9.0
8084,c02-059-04-00,Antonioni,9.0
8085,m01-110-08-04,interests,9.0
8086,a01-030u-08-00,spokesman,9.0
8087,b05-038-06-03,untrained,9.0
8088,a02-008-07-00,countries,9.0
8089,f07-073-03-05,ingenious,9.0
8090,c06-020-03-06,entertain,9.0
8091,a04-047-03-06,conscious,9.0
8092,e01-035-06-07,courtship,9.0
8093,g07-003a-00-02,REFERENCE,9.0
8094,h07-060b-04-05,buildings,9.0
8095,e07-079-06-04,occasions,9.0
8096,b04-075-03-00,Whitehall,9.0
8097,g07-044-07-02,succeeded,9.0
8098,g01-031-01-04,mediaeval,9.0
8099,g06-096-01-06,Melbourne,9.0
8100,c04-000-00-06,performer,9.0
8101,a03-023-08-00,recapture,9.0
8102,p06-242-03-02,authority,9.0
8103,n04-084-04-00,Commander,9.0
8104,a04-092-09-04,generated,9.0
8105,h04-049-03-04,purchases,9.0
8106,j04-024-08-03,strontium,9.0
8107,c03-081a-00-03,dramatist,9.0
8108,n01-057-02-03,temporary,9.0
8109,h07-071-03-01,therefore,9.0
8110,m01-121-02-09,suggested,9.0
8111,g07-000a-08-00,FREDERICK,9.0
8112,f07-036-08-01,qualities,9.0
8113,c03-003c-02-07,qualities,9.0
8114,h07-087-01-00,factories,9.0
8115,c04-144-03-05,Courtenay,9.0
8116,m04-209-04-00,mysteries,9.0
8117,e01-055-04-02,crocheted,9.0
8118,d04-005-00-00,According,9.0
8119,m06-076-05-02,perpetual,9.0
8120,a01-063-08-02,officials,9.0
8121,a04-039-02-02,President,9.0
8122,j04-065-04-08,available,9.0
8123,e04-030-03-04,soldering,9.0
8124,f01-147-03-03,processes,9.0
8125,c03-084a-07-02,unbridled,9.0
8126,a02-024-02-00,monwealth,9.0
8127,j04-103-00-03,recovered,9.0
8128,c03-084b-07-02,unbridled,9.0
8129,m04-072-06-02,trembling,9.0
8130,f01-143-01-05,processes,9.0
8131,j04-076-02-05,aluminium,9.0
8132,f07-081b-05-04,composers,9.0
8133,g01-045-02-08,landowner,9.0
8134,p03-189-02-07,cigarette,9.0
8135,e07-108-05-07,available,9.0
8136,m04-024-02-01,qualified,9.0
8137,d06-037-05-02,tiredness,9.0
8138,n04-218-08-09,specifics,9.0
8139,g06-050n-05-00,Hahnemann,9.0
8140,g01-016-06-09,campaigns,9.0
8141,k07-085-06-09,situation,9.0
8142,e01-050-04-05,elaborate,9.0
8143,a04-047-05-03,Gaitskell,9.0
8144,j06-018-06-01,sometimes,9.0
8145,c03-087d-03-05,character,9.0
8146,b04-134-03-05,following,9.0
8147,b04-134-07-07,publicity,9.0
8148,f04-046-01-06,belonging,9.0
8149,m02-080-02-04,4makrodeb,9.0
8150,e06-003-01-00,movements,9.0
8151,e06-010-05-06,coincides,9.0
8152,a01-030-02-01,yesterday,9.0
8153,g06-047l-06-02,consulted,9.0
8154,a01-072u-07-09,upsetting,9.0
8155,j06-022-07-04,migration,9.0
8156,c03-081b-05-02,Johnstone,9.0
8157,c02-017-05-02,offending,9.0
8158,r02-081-01-08,collector,9.0
8159,g07-034-02-00,convulsed,9.0
8160,g06-050f-01-11,described,9.0
8161,h07-078-07-03,finishing,9.0
8162,n02-151-06-02,direction,9.0
8163,f07-019b-06-05,magnitude,9.0
8164,a02-067-04-04,persevere,9.0
8165,a04-027-03-04,President,9.0
8166,g01-025-07-03,Exchequer,9.0
8167,n06-128-06-07,scattered,9.0
8168,c06-076-01-07,witnessed,9.0
8169,k04-119-00-08,interview,9.0
8170,g07-026b-06-06,animosity,9.0
8171,f04-011-03-06,confirmed,9.0
8172,f02-000-02-06,excluding,9.0
8173,f04-043-05-00,committed,9.0
8174,d06-050-02-04,Tiredness,9.0
8175,a02-008-01-01,Relations,9.0
8176,g06-026g-03-12,temporary,9.0
8177,n03-038-04-08,necessary,9.0
8178,d05-040-02-11,respected,9.0
8179,h02-049-05-09,qualified,9.0
8180,k07-122-06-00,purposely,9.0
8181,r02-006-09-03,machinery,9.0
8182,g06-050m-06-01,character,9.0
8183,n06-156-05-02,blackened,9.0
8184,f01-085-02-10,promising,9.0
8185,b06-087-03-04,organised,9.0
8186,g06-011b-00-08,delighted,9.0
8187,b06-045-05-04,conducted,9.0
8188,g06-037k-02-08,yesterday,9.0
8189,n04-052-04-04,Evidently,9.0
8190,g06-011r-01-02,Cloncurry,9.0
8191,g04-063-00-09,following,9.0
8192,m01-084-06-01,repeating,9.0
8193,g04-052-04-02,beautiful,9.0
8194,k02-018-05-02,otherwise,9.0
8195,l01-111-05-08,screeched,9.0
8196,a05-099-04-04,armaments,9.0
8197,m01-000-03-03,reclining,9.0
8198,a02-057-06-02,agitation,9.0
8199,g04-011-02-04,Secretary,9.0
8200,l04-159-03-00,unnatural,9.0
8201,g07-028a-00-06,affection,9.0
8202,a01-020x-01-00,Lancaster,9.0
8203,a06-039-01-08,inspiring,9.0
8204,c03-087a-03-03,character,9.0
8205,a06-036-06-02,transport,9.0
8206,r06-076-03-04,sheltered,9.0
8207,a06-100-00-00,Referring,9.0
8208,a06-157-00-04,surpassed,9.0
8209,m04-081-09-02,something,9.0
8210,a06-051-07-07,Macmillan,9.0
8211,a01-007u-02-05,abolition,9.0
8212,k04-093-02-00,crouching,9.0
8213,a05-044-03-05,candidate,9.0
8214,d06-046-08-04,tiredness,9.0
8215,d06-015-04-03,instances,9.0
8216,g06-011j-02-06,permitted,9.0
8217,r06-126-08-00,Catherine,9.0
8218,h05-012-03-03,important,9.0
8219,g06-018l-02-05,suffering,9.0
8220,a05-029-05-03,attention,9.0
8221,a01-038-00-05,Rhodesian,9.0
8222,h07-023-03-02,employees,9.0
8223,k02-029-05-00,gallantly,9.0
8224,c03-087f-06-04,succeeded,9.0
8225,r06-044-02-00,throttled,9.0
8226,p01-168-05-06,described,9.0
8227,c04-066-01-02,something,9.0
8228,a01-128u-09-03,Exchequer,9.0
8229,a02-008-07-04,observers,9.0
8230,g06-037l-02-06,yesterday,9.0
8231,c03-007a-04-01,monuments,9.0
8232,f03-191-03-10,political,9.0
8233,h02-028-04-00,necessary,9.0
8234,a04-023-01-04,Macmillan,9.0
8235,b06-071-02-00,political,9.0
8236,a01-072x-02-06,President,9.0
8237,l01-187-05-00,gradually,9.0
8238,b06-056-03-02,Confusion,9.0
8239,a01-096u-06-04,horrified,9.0
8240,c04-170-01-00,education,9.0
8241,a06-100-00-06,Macmillan,9.0
8242,d06-011-02-06,condition,9.0
8243,c03-081f-01-00,technical,9.0
8244,h07-033-06-04,important,9.0
8245,b05-079-06-01,situation,9.0
8246,d06-096-07-06,relieving,9.0
8247,g07-074a-01-00,precisely,9.0
8248,d01-016-01-01,Synoptics,9.0
8249,a04-047-01-03,Municipal,9.0
8250,a01-011-00-00,Delegates,9.0
8251,b05-042-00-05,unskilled,9.0
8252,h04-055-07-00,gradation,9.0
8253,m01-125-00-02,proceeded,9.0
8254,c02-049-00-00,Strangely,9.0
8255,k02-093-05-01,enquiring,9.0
8256,e02-074-06-05,expensive,9.0
8257,a06-090-04-01,Macmillan,9.0
8258,j01-049-05-03,materials,9.0
8259,a02-093-04-01,Relations,9.0
8260,g06-037b-06-01,unceasing,9.0
8261,a04-000-03-02,Whitehall,9.0
8262,g01-019-07-02,Cherbourg,9.0
8263,r06-049-07-00,expressed,9.0
8264,c03-081c-00-07,technical,9.0
8265,a03-047-08-06,practical,9.0
8266,g06-050r-06-00,irritated,9.0
8267,f01-147-07-02,concerned,9.0
8268,g06-037r-08-02,seventeen,9.0
8269,h07-040b-02-06,specially,9.0
8270,g04-060-04-09,organized,9.0
8271,g06-050r-04-03,energetic,9.0
8272,a01-102u-05-03,architect,9.0
8273,c01-014-08-01,character,9.0
8274,m04-081-06-05,consulted,9.0
8275,a01-043x-01-02,PRESIDENT,9.0
8276,n02-054-03-06,criticise,9.0
8277,a03-020-03-02,yesterday,9.0
8278,a04-081-01-02,therefore,9.0
8279,a01-038x-04-03,Macmillan,9.0
8280,h02-037-01-03,operation,9.0
8281,a06-020-00-05,rejection,9.0
8282,a06-075-08-00,associate,9.0
8283,r06-070-07-01,policemen,9.0
8284,m03-114-01-02,permitted,9.0
8285,g02-065-02-07,expulsion,9.0
8286,e01-092-01-02,possesses,9.0
8287,a04-031-07-01,yesterday,9.0
8288,c03-081f-00-03,dramatist,9.0
8289,j04-111-02-03,instances,9.0
8290,g06-050e-04-06,character,9.0
8291,c04-139-06-03,Nyasaland,9.0
8292,n04-156-06-01,vestibule,9.0
8293,a02-008-02-11,Australia,9.0
8294,e06-003-01-03,primarily,9.0
8295,a01-049u-04-00,Communist,9.0
8296,d05-025-09-00,Communion,9.0
8297,g06-011i-01-02,Cloncurry,9.0
8298,g06-037f-07-08,slightest,9.0
8299,n01-020-00-06,forgotten,9.0
8300,b05-074-04-06,encircled,9.0
8301,a05-025-04-01,Watkinson,9.0
8302,d01-080-00-04,commonest,9.0
8303,j06-056-02-03,influence,9.0
8304,f03-169-01-03,different,9.0
8305,a01-132-10-00,receiving,9.0
8306,k04-103-02-06,barbarian,9.0
8307,m04-246-06-06,pineapple,9.0
8308,e01-102-00-05,important,9.0
8309,k02-036-01-02,protested,9.0
8310,r03-026-00-07,Victorian,9.0
8311,n02-062-02-05,naturally,9.0
8312,l01-187-08-03,explained,9.0
8313,f02-044-08-05,employers,9.0
8314,j06-000-01-05,occasions,9.0
8315,f07-084a-04-00,household,9.0
8316,a01-043x-00-03,Lancaster,9.0
8317,g04-072-04-01,Committee,9.0
8318,e06-046-04-09,something,9.0
8319,k07-125-01-01,cigarette,9.0
8320,h02-049-00-05,empowered,9.0
8321,j04-012-03-05,standards,9.0
8322,d05-008-02-05,Gunpowder,9.0
8323,f07-042b-06-01,swallowed,9.0
8324,g06-047p-05-06,consulted,9.0
8325,g06-031b-00-03,frightful,9.0
8326,c04-017-03-00,Hollywood,9.0
8327,a02-120-04-03,Whitehall,9.0
8328,a04-000-03-04,yesterday,9.0
8329,g06-037i-04-05,unceasing,9.0
8330,a02-053-05-06,Committee,9.0
8331,g07-050-04-03,outspoken,9.0
8332,g01-037-08-04,retainers,9.0
8333,j04-061-04-01,separating,10.0
8334,b06-064-09-06,consistent,10.0
8335,a02-067-01-06,disturbing,10.0
8336,h07-071a-06-05,stimulated,10.0
8337,c04-004-03-06,razzamataz,10.0
8338,c03-007c-06-00,churchyard,10.0
8339,b04-140-05-02,supporters,10.0
8340,k04-054-04-03,thoughtful,10.0
8341,c03-000c-06-02,conception,10.0
8342,g06-031e-01-02,Personally,10.0
8343,g07-018a-08-02,pretension,10.0
8344,c03-084c-00-03,production,10.0
8345,b04-107-03-05,experience,10.0
8346,a03-063-02-07,Government,10.0
8347,c03-081c-02-03,altogether,10.0
8348,j01-049-06-00,stabilised,10.0
8349,a05-104-00-04,Government,10.0
8350,h02-037-06-02,prescribed,10.0
8351,j01-066-06-00,monitoring,10.0
8352,h04-055-07-05,vegetables,10.0
8353,g06-011p-07-04,favourable,10.0
8354,c02-049-01-07,preferring,10.0
8355,h02-035-03-07,substances,10.0
8356,l07-131-06-01,excitement,10.0
8357,g06-026k-05-03,government,10.0
8358,m01-022-02-09,punctuated,10.0
8359,a01-113u-03-06,absolutely,10.0
8360,a01-000u-06-04,Manchester,10.0
8361,a06-008-01-02,Government,10.0
8362,e06-021-03-06,travelling,10.0
8363,h07-051b-06-03,government,10.0
8364,f02-044-09-04,organisers,10.0
8365,c03-007a-05-06,churchyard,10.0
8366,g07-065-07-05,injunction,10.0
8367,g06-042d-01-10,douloureux,10.0
8368,h07-033a-02-08,reasonable,10.0
8369,r02-003-01-00,provisions,10.0
8370,a03-073-05-01,adaptation,10.0
8371,a02-012-02-05,reputation,10.0
8372,b04-202-02-07,interested,10.0
8373,p01-155-09-03,debauchery,10.0
8374,g06-037r-02-00,understand,10.0
8375,g06-047h-00-01,remarkable,10.0
8376,h02-035-03-05,containing,10.0
8377,r06-076-08-04,crossroads,10.0
8378,g06-037e-01-12,understand,10.0
8379,h07-033a-04-02,shopkeeper,10.0
8380,e01-113-01-01,forefinger,10.0
8381,f07-073-01-07,heightened,10.0
8382,b04-107-05-03,everything,10.0
8383,c03-096f-08-00,foreigners,10.0
8384,g06-042g-01-08,douloureux,10.0
8385,j06-051-08-00,migrations,10.0
8386,d06-037-07-06,standstill,10.0
8387,m04-038-02-04,intimation,10.0
8388,c03-021c-01-08,homosexual,10.0
8389,a01-014-07-05,Greenfield,10.0
8390,h04-055-01-05,vegetables,10.0
8391,c03-007-01-04,industrial,10.0
8392,g07-000b-08-04,interfered,10.0
8393,a04-015-00-02,communique,10.0
8394,f01-147-07-00,psychology,10.0
8395,g07-000b-02-00,throughout,10.0
8396,f02-044-09-00,experiment,10.0
8397,m01-131-01-02,impression,10.0
8398,h07-007-04-07,industries,10.0
8399,n04-202-04-08,submarines,10.0
8400,m03-033-01-06,unbalanced,10.0
8401,r06-106-08-04,everything,10.0
8402,k02-076-08-00,irritation,10.0
8403,h04-035-01-00,throughout,10.0
8404,m01-038-01-01,attractive,10.0
8405,r03-110-04-03,publishers,10.0
8406,g07-071a-04-03,unswerving,10.0
8407,g06-047d-03-07,unorthodox,10.0
8408,c03-081f-09-05,restrained,10.0
8409,h02-040-06-04,observance,10.0
8410,p02-000-00-03,passengers,10.0
8411,d06-086-05-05,systematic,10.0
8412,d04-121-00-10,Philosophy,10.0
8413,a02-027-06-07,conference,10.0
8414,b02-045-06-06,responding,10.0
8415,c03-094b-07-02,efficiency,10.0
8416,n06-175-07-05,everything,10.0
8417,h01-030-02-03,population,10.0
8418,h02-040-03-05,authorised,10.0
8419,a02-032-05-00,Government,10.0
8420,a01-058u-04-03,357million,10.0
8421,m02-072-00-07,formidable,10.0
8422,e07-061-07-00,difficulty,10.0
8423,d04-121-06-00,conducting,10.0
8424,c03-000f-04-00,Richardson,10.0
8425,b06-064-05-05,understand,10.0
8426,e07-083-08-05,enthusiasm,10.0
8427,a06-064-02-01,apparently,10.0
8428,g06-031k-01-02,Personally,10.0
8429,k04-103-07-01,travellers,10.0
8430,g07-028b-03-01,headstrong,10.0
8431,a03-047-09-00,politician,10.0
8432,c03-087f-08-03,characters,10.0
8433,g04-011-01-02,connection,10.0
8434,g06-047k-04-02,unorthodox,10.0
8435,b04-066-01-01,approaches,10.0
8436,h02-037-06-04,individual,10.0
8437,a01-117u-02-09,percentage,10.0
8438,a03-006-08-00,conference,10.0
8439,g06-031g-06-01,Radicalism,10.0
8440,c03-003c-08-02,atmosphere,10.0
8441,a06-075-06-04,Sunderland,10.0
8442,a04-000-04-06,discussion,10.0
8443,c03-007-00-06,Richardson,10.0
8444,c04-160-06-06,complained,10.0
8445,g05-098-02-10,Particular,10.0
8446,f02-076-04-01,successful,10.0
8447,k07-122-03-01,glistening,10.0
8448,d06-091-05-03,beforehand,10.0
8449,p03-069-01-09,remembered,10.0
8450,g07-047-09-03,journalist,10.0
8451,g06-047n-04-01,increasing,10.0
8452,a01-063u-04-07,Washington,10.0
8453,g07-065-04-02,unbearable,10.0
8454,f07-006-04-07,attractive,10.0
8455,b03-092-03-02,Fahrenheit,10.0
8456,a01-082u-03-03,Eisenhower,10.0
8457,m01-090-00-07,repetition,10.0
8458,g01-034-07-07,Parliament,10.0
8459,g03-043-07-05,acquainted,10.0
8460,k04-079-07-04,dilettanti,10.0
8461,g06-026j-06-06,Wellington,10.0
8462,f07-028a-07-04,stimulants,10.0
8463,c03-081d-02-06,altogether,10.0
8464,d06-072-09-04,inevitably,10.0
8465,g06-047c-00-01,remarkable,10.0
8466,b06-049-06-06,consistent,10.0
8467,j06-026-05-01,phenomenon,10.0
8468,e04-000-02-00,commercial,10.0
8469,c03-016d-03-01,slatternly,10.0
8470,j01-070-04-02,completely,10.0
8471,e04-038-06-02,worthwhile,10.0
8472,j01-045-06-00,conditions,10.0
8473,k04-054-03-07,background,10.0
8474,b04-154-01-05,Federation,10.0
8475,n02-146-02-04,Personally,10.0
8476,c04-044-07-05,performing,10.0
8477,b04-162-00-04,successful,10.0
8478,h07-040b-10-04,decorative,10.0
8479,n04-060-03-08,Submarines,10.0
8480,g06-045n-04-04,cultivated,10.0
8481,l04-012-00-09,cheerfully,10.0
8482,c02-030-05-01,thoroughly,10.0
8483,r02-000-05-00,reductions,10.0
8484,k04-039-02-01,Cavalcanti,10.0
8485,h04-061-02-03,additional,10.0
8486,r02-006-00-06,Cheesecake,10.0
8487,f02-036-07-02,Conference,10.0
8488,g06-047r-04-00,unorthodox,10.0
8489,m04-145-06-10,Broughtons,10.0
8490,h07-037a-05-04,introduced,10.0
8491,b06-056-00-01,obstructed,10.0
8492,h07-071a-03-01,employment,10.0
8493,g01-019-06-00,advantages,10.0
8494,a06-075-02-00,conclusion,10.0
8495,b04-140-04-02,Throughout,10.0
8496,j07-000-03-04,exchangers,10.0
8497,g06-047g-03-00,increasing,10.0
8498,r02-054-04-08,succession,10.0
8499,b05-088-00-03,invariably,10.0
8500,g06-031p-06-04,Radicalism,10.0
8501,j04-035-08-03,analytical,10.0
8502,d04-032-04-02,impression,10.0
8503,a01-063x-05-00,Washington,10.0
8504,m01-121-06-06,suggestion,10.0
8505,h07-063a-04-02,Stationery,10.0
8506,a04-081-03-02,regrouping,10.0
8507,a04-019-04-02,conference,10.0
8508,c03-007b-00-06,Richardson,10.0
8509,n02-054-01-01,understand,10.0
8510,a04-050-05-09,vulnerable,10.0
8511,g06-047c-06-00,Neapolitan,10.0
8512,a02-017-06-01,Commission,10.0
8513,g06-026f-03-11,assumption,10.0
8514,f02-044-01-06,industrial,10.0
8515,g06-026g-04-00,assumption,10.0
8516,a02-027-02-05,discontent,10.0
8517,a06-039-04-04,commanding,10.0
8518,c03-087e-01-00,treatments,10.0
8519,e07-072-09-03,comparable,10.0
8520,a02-037-00-05,conference,10.0
8521,g01-083-01-06,determined,10.0
8522,c03-087c-04-01,desolation,10.0
8523,a03-043-02-03,individual,10.0
8524,r02-006-07-00,appliances,10.0
8525,h07-007-05-06,Inevitably,10.0
8526,g06-047f-04-01,Neapolitan,10.0
8527,d06-096-03-05,inevitable,10.0
8528,b04-175-02-04,prosperous,10.0
8529,f07-046a-05-05,Celestials,10.0
8530,k04-142-03-10,understand,10.0
8531,a03-089-00-03,eventually,10.0
8532,c01-066-02-01,perpetrated,11.0
8533,f01-139-07-02,information,11.0
8534,h07-025a-08-05,surrounding,11.0
8535,k03-164-07-01,extravagant,11.0
8536,h07-066b-04-00,populations,11.0
8537,r02-070-04-00,MONOTECHNIC,11.0
8538,m04-107-07-02,possibility,11.0
8539,h06-092-08-00,distributed,11.0
8540,h02-017-00-03,examination,11.0
8541,j01-049-01-00,electrolyte,11.0
8542,c06-011-05-04,frustration,11.0
8543,g06-031r-01-05,indifferent,11.0
8544,j06-014-11-03,individuals,11.0
8545,a01-132-06-00,undermining,11.0
8546,c03-084a-06-07,destructive,11.0
8547,d01-052-02-05,generations,11.0
8548,f07-002-03-04,prehistoric,11.0
8549,b06-042-08-02,established,11.0
8550,g06-042l-04-02,homoeopathy,11.0
8551,f02-030-06-04,responsible,11.0
8552,b06-053-10-00,established,11.0
8553,e01-102-03-06,accessories,11.0
8554,g07-074a-02-03,opportunity,11.0
8555,m01-079-00-01,superfluous,11.0
8556,g07-022b-03-06,unavoidable,11.0
8557,g07-038-10-02,grandmother,11.0
8558,h06-089-07-05,interlocked,11.0
8559,c03-084d-07-03,destructive,11.0
8560,g06-031p-01-05,indifferent,11.0
8561,b06-087-05-05,Scarborough,11.0
8562,g06-031k-01-05,indifferent,11.0
8563,h02-035-09-04,precautions,11.0
8564,h07-063a-03-00,established,11.0
8565,b06-093-06-00,destruction,11.0
8566,e07-072-03-06,substitutes,11.0
8567,j06-005-06-01,ontogenetic,11.0
8568,b03-104-04-01,specialists,11.0
8569,d01-085-05-00,manuscripts,11.0
8570,a01-053x-05-06,outstanding,11.0
8571,g06-018f-04-13,temperature,11.0
8572,j07-015-01-05,illustrates,11.0
8573,c06-011-01-05,appointment,11.0
8574,c03-096a-01-02,appreciable,11.0
8575,d05-025-00-03,Shakespeare,11.0
8576,c06-080-00-01,performance,11.0
8577,h06-003-00-05,occurrences,11.0
8578,b05-055-03-05,statistical,11.0
8579,d01-016-03-05,allegorical,11.0
8580,b04-116-02-08,thoughtless,11.0
8581,g06-050o-08-02,persevering,11.0
8582,g06-031d-05-06,dissolution,11.0
8583,a05-084-04-00,temperature,11.0
8584,b03-114-02-00,authorities,11.0
8585,c02-056-03-02,Geschichten,11.0
8586,k04-022-02-10,continually,11.0
8587,l01-195-00-10,information,11.0
8588,h07-013-07-00,manufacture,11.0
8589,h07-063b-04-02,established,11.0
8590,j04-065-03-08,established,11.0
8591,f01-058-09-02,obstinately,11.0
8592,d06-060-03-05,differently,11.0
8593,h07-017-03-00,development,11.0
8594,m02-055-01-05,expectation,11.0
8595,l01-195-02-05,remembering,11.0
8596,f07-069-00-06,temperament,11.0
8597,a01-063x-00-03,discussions,11.0
8598,n04-107-01-02,comfortable,11.0
8599,b05-062-04-06,interviewed,11.0
8600,m04-000-05-00,combination,11.0
8601,a06-147-03-00,realization,11.0
8602,a05-039-06-03,strongholds,11.0
8603,g06-031n-02-02,indifferent,11.0
8604,l01-082-00-11,practically,11.0
8605,a01-087-03-00,unemotional,11.0
8606,f02-040-06-02,Corporation,11.0
8607,c02-049-06-01,brilliantly,11.0
8608,a01-053-01-01,association,11.0
8609,j06-014-01-06,Nyctiphanes,11.0
8610,g06-011c-07-06,1superceded,11.0
8611,e04-062-01-01,permanently,11.0
8612,c03-081f-09-00,performance,11.0
8613,f07-028a-07-02,preparation,11.0
8614,g02-065-01-01,contraction,11.0
8615,j06-018-09-03,Considering,11.0
8616,g06-011a-08-00,1superceded,11.0
8617,b06-045-03-00,unpalatable,11.0
8618,m01-149-02-07,pedestrians,11.0
8619,a01-068u-00-03,unimpressed,11.0
8620,a05-108-06-01,performance,11.0
8621,a01-107u-05-04,Interrupted,11.0
8622,g06-018j-07-00,temperature,11.0
8623,g06-042h-05-03,homoeopathy,11.0
8624,k04-064-02-05,materialist,11.0
8625,h02-035-06-03,prescribing,11.0
8626,k01-051-09-07,laboriously,11.0
8627,c03-016d-05-05,experiences,11.0
8628,d07-082-02-08,examination,11.0
8629,l07-138-05-01,riverworthy,11.0
8630,g07-038-02-00,divagations,11.0
8631,m04-007-05-05,Cadwallader,11.0
8632,a05-108-00-05,comparative,11.0
8633,m04-138-09-06,frantically,11.0
8634,r06-018-04-07,convalescence,13.0
8635,e07-079-01-01,disadvantage,12.0
8636,g06-037m-07-04,conventional,12.0
8637,j04-098-02-05,completeness,12.0
8638,k02-093-04-05,acknowledgement,15.0
8639,n02-037-07-02,disappointment,14.0
8640,f01-135-03-00,encountering,12.0
8641,f01-147-01-07,psychologist,12.0
8642,j07-009-00-05,introduction,12.0
8643,d03-117-05-00,construction,12.0
8644,p03-072-06-01,distinguished,13.0
8645,c06-043-04-03,announcement,12.0
8646,d01-019-04-00,accidentally,12.0
8647,k04-163-03-00,instructions,12.0
8648,a02-082-02-03,disturbances,12.0
