index,image,transcription,length
33048,c03-003e-01-06,cinema,6.0
33049,c03-094f-05-02,always,6.0
33050,c03-003e-01-00,ceived,6.0
33051,c03-094c-04-05,always,6.0
33052,c03-007a-06-04,memory,6.0
33053,a04-015-05-08,review,6.0
33054,c03-094e-09-01,lavish,6.0
33055,c03-007d-06-07,sacred,6.0
33056,b05-098-04-00,guilty,6.0
33057,c03-007d-05-03,canals,6.0
33058,c03-094e-09-05,colour,6.0
33059,c03-007d-05-02,strewn,6.0
33060,a03-080-03-01,rocket,6.0
33061,b06-049-05-01,policy,6.0
33062,c03-007d-04-03,public,6.0
33063,c03-007d-03-06,school,6.0
33064,c03-007d-02-08,shabby,6.0
33065,c03-007c-06-06,memory,6.0
33066,c03-007d-07-02,memory,6.0
33067,c01-014-07-04,result,6.0
33068,c03-007e-04-03,public,6.0
33069,c03-094e-07-04,played,6.0
33070,c03-094e-07-06,proper,6.0
33071,c03-007e-03-06,school,6.0
33072,a03-047-01-06,orator,6.0
33073,b05-098-08-03,sugary,6.0
33074,a03-063-08-02,Streak,6.0
33075,a04-015-05-00,common,6.0
33076,c03-007e-02-08,shabby,6.0
33077,a03-080-03-02,stages,6.0
33078,b05-098-06-03,strict,6.0
33079,b06-049-03-05,chosen,6.0
33080,c03-007c-06-03,sacred,6.0
33081,c03-007c-05-00,canals,6.0
33082,c03-007b-05-06,sacred,6.0
33083,c03-007b-04-03,canals,6.0
33084,c03-094f-01-00,tively,6.0
33085,c03-007b-04-02,strewn,6.0
33086,b06-049-07-05,Tories,6.0
33087,c03-007b-03-01,school,6.0
33088,c03-007b-02-06,shabby,6.0
33089,c01-066-02-03,almost,6.0
33090,c01-066-02-05,person,6.0
33091,c03-007b-03-05,public,6.0
33092,c03-007a-06-01,sacred,6.0
33093,c03-007c-03-05,school,6.0
33094,b05-098-00-02,called,6.0
33095,c03-094f-00-04,Morris,6.0
33096,c03-007c-02-07,shabby,6.0
33097,a03-080-01-07,Treaty,6.0
33098,b06-075-09-06,policy,6.0
33099,a03-063-08-08,summer,6.0
33100,a03-043-06-01,Canada,6.0
33101,a03-043-05-05,people,6.0
33102,c03-094f-00-07,always,6.0
33103,c03-007b-06-00,memory,6.0
33104,a03-043-05-00,Lester,6.0
33105,c06-014-01-00,relief,6.0
33106,c03-081f-06-04,scenes,6.0
33107,c03-081f-05-05,Pinkie,6.0
33108,b06-090-04-03,policy,6.0
33109,c06-116-05-03,junior,6.0
33110,c06-116-05-04,hockey,6.0
33111,c06-116-06-01,school,6.0
33112,c03-081f-04-03,enigma,6.0
33113,c03-081f-04-00,flawed,6.0
33114,b06-082-00-03,Padley,6.0
33115,c06-128-01-00,Jersey,6.0
33116,c06-128-01-01,family,6.0
33117,a04-006-01-08,Common,6.0
33118,a04-006-02-00,Market,6.0
33119,b06-090-05-06,record,6.0
33120,c03-087e-06-07,little,6.0
33121,c03-087e-07-07,Ferris,6.0
33122,c03-081e-07-02,Landen,6.0
33123,c06-128-06-01,thrust,6.0
33124,c06-076-02-00,either,6.0
33125,c06-116-04-03,script,6.0
33126,c03-087e-04-00,around,6.0
33127,c03-084a-05-06,Ferris,6.0
33128,b06-090-02-06,become,6.0
33129,c03-084a-04-02,series,6.0
33130,a04-006-01-00,wanted,6.0
33131,b06-090-03-01,menace,6.0
33132,c03-087f-00-07,beyond,6.0
33133,c06-076-09-01,either,6.0
33134,b06-023-03-02,launch,6.0
33135,c03-084a-01-02,giving,6.0
33136,b06-090-03-05,people,6.0
33137,c06-076-06-09,credit,6.0
33138,c06-076-05-01,hiccup,6.0
33139,c06-076-04-01,timing,6.0
33140,c03-081f-07-02,Landen,6.0
33141,c03-084a-01-07,formal,6.0
33142,c03-081e-06-04,scenes,6.0
33143,c06-128-07-07,father,6.0
33144,c06-058-02-02,porter,6.0
33145,a04-006-03-08,Berlin,6.0
33146,a03-054-07-02,recent,6.0
33147,c06-058-00-02,ribald,6.0
33148,c03-081d-06-04,scenes,6.0
33149,c03-081d-05-06,Pinkie,6.0
33150,c06-052-04-06,agents,6.0
33151,c06-052-03-05,called,6.0
33152,a04-000-02-02,during,6.0
33153,c03-081d-04-04,enigma,6.0
33154,c03-081d-04-01,flawed,6.0
33155,c03-087f-07-00,little,6.0
33156,c03-087f-08-00,Ferris,6.0
33157,b06-019-04-05,supply,6.0
33158,c03-081d-07-01,Landen,6.0
33159,b06-019-05-05,German,6.0
33160,c06-058-04-06,author,6.0
33161,a03-054-10-02,across,6.0
33162,c06-128-08-02,loaded,6.0
33163,c03-081e-04-04,enigma,6.0
33164,c03-081e-04-01,flawed,6.0
33165,c06-138-03-03,itself,6.0
33166,c06-076-01-06,before,6.0
33167,b06-090-06-06,German,6.0
33168,c03-081e-05-06,Pinkie,6.0
33169,b06-019-07-03,German,6.0
33170,c06-058-05-07,orders,6.0
33171,b06-036-03-01,German,6.0
33172,b06-093-00-01,should,6.0
33173,c06-058-04-07,throws,6.0
33174,c06-076-00-04,report,6.0
33175,c06-080-01-01,friend,6.0
33176,c06-116-02-05,Newmar,6.0
33177,c06-080-04-01,glossy,6.0
33178,c03-087a-06-05,little,6.0
33179,c03-087c-06-00,little,6.0
33180,b06-087-01-04,defend,6.0
33181,b06-082-04-02,future,6.0
33182,c03-087d-00-07,beyond,6.0
33183,c03-087a-04-00,around,6.0
33184,a04-003-01-02,report,6.0
33185,c06-103-07-00,verbal,6.0
33186,c03-087d-04-03,around,6.0
33187,a04-003-03-07,Gaulle,6.0
33188,c06-103-07-05,visual,6.0
33189,c06-106-01-03,Newmar,6.0
33190,c03-087a-00-07,beyond,6.0
33191,b06-087-02-05,Trades,6.0
33192,b06-082-04-08,people,6.0
33193,c03-087b-00-07,beyond,6.0
33194,b06-027-01-04,toward,6.0
33195,b06-032-04-00,helped,6.0
33196,c03-087c-03-03,around,6.0
33197,c06-087-05-06,Banzie,6.0
33198,c03-087c-00-07,beyond,6.0
33199,c06-091-01-11,enough,6.0
33200,c06-087-05-04,Brenda,6.0
33201,c06-091-02-01,places,6.0
33202,c06-091-02-11,truths,6.0
33203,a03-059-04-07,review,6.0
33204,a04-003-00-02,during,6.0
33205,c06-091-03-00,thrown,6.0
33206,c06-087-04-06,Hudson,6.0
33207,a04-003-02-07,recent,6.0
33208,c06-087-04-03,Result,6.0
33209,b06-027-09-04,autumn,6.0
33210,b06-027-08-05,caused,6.0
33211,b06-032-03-02,Labour,6.0
33212,c06-095-06-00,Hudson,6.0
33213,c03-087b-04-00,around,6.0
33214,c06-100-03-00,Sandra,6.0
33215,a04-003-04-04,accept,6.0
33216,c03-084f-04-08,series,6.0
33217,c03-084d-04-06,series,6.0
33218,c06-111-05-02,Social,6.0
33219,c03-087d-08-04,Ferris,6.0
33220,b06-023-04-01,Europe,6.0
33221,b06-082-02-01,accept,6.0
33222,c03-084d-01-07,formal,6.0
33223,c06-111-05-07,called,6.0
33224,b06-023-03-05,attack,6.0
33225,c03-087e-00-07,beyond,6.0
33226,c03-084d-01-02,giving,6.0
33227,b06-032-06-00,policy,6.0
33228,c06-080-06-04,around,6.0
33229,c06-080-05-00,styled,6.0
33230,b06-090-01-06,defeat,6.0
33231,c06-080-04-02,comedy,6.0
33232,b06-023-03-04,atomic,6.0
33233,c06-116-02-01,glower,6.0
33234,b06-090-00-02,policy,6.0
33235,a04-003-05-00,Common,6.0
33236,a04-003-05-01,Market,6.0
33237,b06-023-06-01,firing,6.0
33238,c06-106-07-06,chosen,6.0
33239,b06-087-06-06,oppose,6.0
33240,c03-084f-02-00,formal,6.0
33241,c06-111-00-07,subtle,6.0
33242,c03-084e-05-05,Ferris,6.0
33243,a03-059-08-00,Canada,6.0
33244,c03-087d-07-04,little,6.0
33245,c03-084e-01-07,formal,6.0
33246,c03-084e-01-02,giving,6.0
33247,c06-106-09-03,friend,6.0
33248,c03-094a-00-04,Morris,6.0
33249,b06-079-07-02,policy,6.0
33250,c03-094c-01-03,Sheila,6.0
33251,b06-042-07-05,stands,6.0
33252,b06-042-08-00,policy,6.0
33253,c03-021d-06-06,shares,6.0
33254,b06-012-02-04,Market,6.0
33255,b06-079-03-07,German,6.0
33256,b06-012-02-03,Common,6.0
33257,c06-027-06-06,faster,6.0
33258,c06-027-05-06,always,6.0
33259,c03-094c-01-08,always,6.0
33260,b06-012-02-00,Europe,6.0
33261,c04-013-05-05,swings,6.0
33262,c03-021d-04-06,mother,6.0
33263,c03-021d-03-05,unborn,6.0
33264,c03-021d-03-00,strong,6.0
33265,c03-094b-08-03,lavish,6.0
33266,b06-012-03-09,public,6.0
33267,c03-021e-04-07,mother,6.0
33268,c06-039-01-04,parade,6.0
33269,c03-094b-06-07,played,6.0
33270,c06-039-00-05,banned,6.0
33271,c03-021e-03-07,unborn,6.0
33272,c03-094b-07-01,proper,6.0
33273,c03-021e-03-02,strong,6.0
33274,c03-021e-02-00,sexual,6.0
33275,b06-042-07-01,fought,6.0
33276,b06-097-05-01,sewers,6.0
33277,a03-054-02-01,lessly,6.0
33278,a03-089-02-04,German,6.0
33279,b06-079-04-00,troops,6.0
33280,c06-031-04-06,Newman,6.0
33281,c06-027-05-04,Pigsty,6.0
33282,c03-094c-01-09,palely,6.0
33283,c03-021c-04-01,mother,6.0
33284,c03-021c-03-03,unborn,6.0
33285,b06-008-07-02,policy,6.0
33286,c06-020-05-00,unless,6.0
33287,c03-021c-02-07,strong,6.0
33288,c06-020-03-07,rather,6.0
33289,c03-094c-03-04,events,6.0
33290,a03-080-08-07,budget,6.0
33291,a04-010-03-07,asking,6.0
33292,b06-100-04-01,people,6.0
33293,c06-020-02-04,desert,6.0
33294,c06-020-02-00,flower,6.0
33295,c03-094c-03-08,Aubrey,6.0
33296,c03-094b-05-00,always,6.0
33297,c03-021c-06-00,shares,6.0
33298,c06-027-05-01,Avenue,6.0
33299,b06-042-09-01,Labour,6.0
33300,c06-020-05-04,2skint,6.0
33301,c06-027-04-04,little,6.0
33302,b06-008-09-00,United,6.0
33303,a04-010-02-06,Labour,6.0
33304,c03-094c-02-07,editor,6.0
33305,c03-094c-02-09,always,6.0
33306,b06-008-08-05,Europe,6.0
33307,b06-079-03-05,favour,6.0
33308,b06-097-03-07,church,6.0
33309,b06-015-10-00,agreed,6.0
33310,c03-081b-04-01,enigma,6.0
33311,c03-081b-03-07,flawed,6.0
33312,c03-094a-02-00,always,6.0
33313,c06-043-08-03,before,6.0
33314,c03-094a-02-01,palely,6.0
33315,c03-094a-03-01,editor,6.0
33316,c06-043-03-05,Dublin,6.0
33317,b06-042-02-02,Soviet,6.0
33318,a04-000-01-02,Harold,6.0
33319,c03-081a-07-00,Landen,6.0
33320,c03-081b-05-01,Pinkie,6.0
33321,c03-094a-01-04,Sheila,6.0
33322,b06-019-03-05,supply,6.0
33323,c03-081c-06-02,Landen,6.0
33324,a04-000-02-01,Market,6.0
33325,c03-081c-05-05,scenes,6.0
33326,c03-081c-04-10,Pinkie,6.0
33327,c03-081c-04-00,enigma,6.0
33328,c06-047-06-03,spring,6.0
33329,c03-081c-03-06,flawed,6.0
33330,a04-000-02-00,Common,6.0
33331,b06-042-00-01,policy,6.0
33332,b06-042-00-03,breaks,6.0
33333,c03-094a-00-07,always,6.0
33334,c03-094a-01-00,tively,6.0
33335,c03-081b-05-07,scenes,6.0
33336,c03-094a-03-03,always,6.0
33337,c03-081a-06-02,scenes,6.0
33338,c03-081a-05-05,Pinkie,6.0
33339,c03-094b-02-02,always,6.0
33340,c03-094b-02-03,palely,6.0
33341,c03-021f-04-01,unborn,6.0
33342,c06-039-03-02,during,6.0
33343,b06-015-02-02,forces,6.0
33344,b06-015-02-00,German,6.0
33345,c03-021f-03-03,strong,6.0
33346,b06-097-01-06,school,6.0
33347,c03-021f-02-00,sexual,6.0
33348,c03-094b-04-00,events,6.0
33349,c03-094b-04-04,Aubrey,6.0
33350,c06-039-02-00,person,6.0
33351,c03-021e-06-08,shares,6.0
33352,b06-015-00-06,German,6.0
33353,b06-097-02-05,ending,6.0
33354,c03-094b-01-04,Sheila,6.0
33355,c06-043-03-03,return,6.0
33356,c03-094a-04-00,events,6.0
33357,c03-081a-04-04,enigma,6.0
33358,c03-081a-04-01,flawed,6.0
33359,c03-094a-04-04,Aubrey,6.0
33360,b06-015-02-04,within,6.0
33361,b06-097-00-03,window,6.0
33362,b06-079-06-01,remain,6.0
33363,c03-094a-05-02,always,6.0
33364,c03-094a-08-07,lavish,6.0
33365,c06-039-06-07,before,6.0
33366,b06-015-04-04,Europe,6.0
33367,c03-021f-07-01,shares,6.0
33368,c06-039-04-09,Israel,6.0
33369,c06-091-00-09,bottle,6.0
33370,c03-003c-07-05,failed,6.0
33371,a04-035-01-03,people,6.0
33372,c02-035-01-12,deeply,6.0
33373,a03-034-02-04,detail,6.0
33374,c03-096e-02-09,action,6.0
33375,c02-082-07-02,Moreau,6.0
33376,c02-082-05-01,London,6.0
33377,a03-071-05-02,merely,6.0
33378,c04-039-07-05,behind,6.0
33379,c02-035-02-05,Selpin,6.0
33380,c02-012-04-06,horror,6.0
33381,b05-067-04-09,expert,6.0
33382,c02-082-04-05,autumn,6.0
33383,c02-082-07-01,Jeanne,6.0
33384,a04-031-09-08,stable,6.0
33385,c02-082-07-07,fairly,6.0
33386,c03-096e-02-06,driven,6.0
33387,c04-075-06-07,middle,6.0
33388,c03-000a-02-00,Square,6.0
33389,c02-012-03-01,rather,6.0
33390,c04-075-06-00,enough,6.0
33391,c04-075-04-11,strike,6.0
33392,b06-071-08-01,desire,6.0
33393,b06-064-04-06,active,6.0
33394,c02-035-00-03,unfair,6.0
33395,c02-089-01-02,called,6.0
33396,b06-059-03-06,issues,6.0
33397,c04-039-07-03,master,6.0
33398,c04-004-06-04,before,6.0
33399,c04-044-00-05,French,6.0
33400,b05-067-03-06,Hitler,6.0
33401,a03-034-06-04,fallen,6.0
33402,c02-049-00-01,enough,6.0
33403,a03-073-03-05,Europe,6.0
33404,c02-017-04-05,prayer,6.0
33405,a04-027-04-02,Vienna,6.0
33406,c02-078-04-00,living,6.0
33407,a03-066-05-01,almost,6.0
33408,c02-078-04-04,seemed,6.0
33409,c04-066-07-05,should,6.0
33410,c02-082-04-01,France,6.0
33411,c02-078-09-01,spends,6.0
33412,b05-055-00-11,couple,6.0
33413,b06-068-08-03,expose,6.0
33414,c03-096e-03-01,author,6.0
33415,c04-066-07-02,things,6.0
33416,c04-066-04-06,charts,6.0
33417,b06-071-07-02,policy,6.0
33418,c03-096e-05-02,asking,6.0
33419,c04-004-07-00,carrot,6.0
33420,c04-080-01-08,jangly,6.0
33421,c02-017-06-03,island,6.0
33422,c04-008-02-06,couple,6.0
33423,c04-089-02-07,tacked,6.0
33424,c03-096d-02-06,driven,6.0
33425,b05-074-02-02,Poland,6.0
33426,c04-089-02-01,Lisbon,6.0
33427,a04-027-01-05,Vienna,6.0
33428,c03-000b-01-07,Square,6.0
33429,c03-096d-03-00,action,6.0
33430,b06-059-01-08,issues,6.0
33431,b05-074-02-08,France,6.0
33432,b06-059-00-02,become,6.0
33433,c04-089-06-10,Parade,6.0
33434,a03-066-02-05,burden,6.0
33435,b05-074-03-03,Hitler,6.0
33436,c02-017-08-04,having,6.0
33437,a03-037-01-03,Quebec,6.0
33438,b06-075-00-06,cannot,6.0
33439,c03-000b-04-04,script,6.0
33440,c04-035-03-08,enough,6.0
33441,b06-059-00-05,become,6.0
33442,b05-074-03-01,really,6.0
33443,c02-012-00-02,detail,6.0
33444,a04-027-00-10,Gaulle,6.0
33445,c04-035-06-03,comedy,6.0
33446,b05-074-00-05,Treaty,6.0
33447,c04-039-01-00,DONALD,6.0
33448,c03-096d-03-03,author,6.0
33449,a03-066-03-02,really,6.0
33450,a03-034-01-07,Speaks,6.0
33451,a04-027-02-08,Palace,6.0
33452,c04-039-02-08,smooth,6.0
33453,a03-037-00-04,defeat,6.0
33454,b05-071-02-03,system,6.0
33455,c02-017-07-01,Father,6.0
33456,b06-071-08-06,Labour,6.0
33457,c02-012-02-05,police,6.0
33458,a04-027-02-09,dinner,6.0
33459,c04-004-07-03,before,6.0
33460,c03-000a-04-06,script,6.0
33461,c03-096d-05-08,asking,6.0
33462,b05-074-00-01,really,6.0
33463,c04-008-01-07,Monroe,6.0
33464,b05-071-04-00,selves,6.0
33465,c04-080-06-02,London,6.0
33466,c04-080-05-03,joanna,6.0
33467,a03-034-01-04,called,6.0
33468,c02-030-03-07,people,6.0
33469,c04-080-05-00,hauled,6.0
33470,a04-027-02-01,London,6.0
33471,a03-034-01-06,Record,6.0
33472,c04-080-04-05,record,6.0
33473,c04-080-04-02,Lisbon,6.0
33474,c04-080-03-07,Within,6.0
33475,c04-044-07-02,Detroy,6.0
33476,c04-056-05-06,timing,6.0
33477,c02-059-01-00,Prizes,6.0
33478,b06-064-02-04,policy,6.0
33479,a03-034-04-08,little,6.0
33480,c04-056-05-02,backed,6.0
33481,b06-071-01-02,defend,6.0
33482,c04-056-04-05,action,6.0
33483,a04-031-06-00,Soviet,6.0
33484,b06-059-09-03,secure,6.0
33485,c02-059-02-07,silver,6.0
33486,b06-071-01-04,policy,6.0
33487,c04-004-05-03,Neagle,6.0
33488,c02-059-02-02,giving,6.0
33489,c04-061-00-00,Carole,6.0
33490,c04-004-05-00,career,6.0
33491,c02-059-01-06,Berlin,6.0
33492,a04-031-02-00,Moscow,6.0
33493,b06-059-08-03,issues,6.0
33494,a03-073-01-00,Streak,6.0
33495,a04-031-06-04,Pravda,6.0
33496,c04-000-01-06,London,6.0
33497,c04-050-04-06,bright,6.0
33498,c02-056-01-02,proper,6.0
33499,a04-031-03-06,Moscow,6.0
33500,b05-058-02-00,German,6.0
33501,c04-004-02-04,bosses,6.0
33502,c04-050-06-02,enough,6.0
33503,c04-050-05-07,though,6.0
33504,c02-056-02-00,German,6.0
33505,a04-031-04-04,Vienna,6.0
33506,a03-071-06-05,extent,6.0
33507,c02-017-02-02,little,6.0
33508,b06-071-00-02,people,6.0
33509,b05-058-01-04,reveal,6.0
33510,c02-017-03-05,church,6.0
33511,c04-056-01-01,bolted,6.0
33512,b05-058-03-08,claims,6.0
33513,c04-056-01-00,comics,6.0
33514,a03-034-03-07,office,6.0
33515,a04-031-03-02,writes,6.0
33516,c02-056-04-10,admire,6.0
33517,c04-050-08-02,warren,6.0
33518,c04-050-08-01,rabbit,6.0
33519,b06-064-01-01,unions,6.0
33520,c04-050-07-05,looked,6.0
33521,a04-031-03-03,Dennis,6.0
33522,c04-035-03-05,starts,6.0
33523,a04-031-07-03,Events,6.0
33524,a04-027-04-11,slight,6.0
33525,b05-062-04-02,Globke,6.0
33526,c03-096f-03-03,author,6.0
33527,c04-066-02-10,guitar,6.0
33528,c02-059-08-09,little,6.0
33529,b05-062-03-12,person,6.0
33530,b05-055-03-06,blight,6.0
33531,a04-027-05-04,should,6.0
33532,c02-059-07-08,Godard,6.0
33533,c02-059-08-02,Gifted,6.0
33534,c02-059-09-00,acting,6.0
33535,a03-073-03-01,rocket,6.0
33536,b05-067-02-02,pleads,6.0
33537,b05-055-02-07,willow,6.0
33538,c03-096f-02-06,driven,6.0
33539,c02-059-10-04,months,6.0
33540,b06-071-03-05,policy,6.0
33541,c04-050-00-05,little,6.0
33542,c02-012-09-06,vacuum,6.0
33543,c04-004-06-01,better,6.0
33544,c03-096f-03-00,action,6.0
33545,c02-049-00-04,Berlin,6.0
33546,b05-067-00-05,solace,6.0
33547,c04-061-02-07,humour,6.0
33548,a04-031-08-01,people,6.0
33549,c04-004-05-06,Wilcox,6.0
33550,c02-049-05-05,cinema,6.0
33551,c04-061-01-01,Smiler,6.0
33552,b05-055-04-09,summer,6.0
33553,a03-073-02-00,easier,6.0
33554,a04-031-07-05,Vienna,6.0
33555,b05-062-01-00,tested,6.0
33556,c04-061-05-00,humour,6.0
33557,c04-061-05-01,needed,6.0
33558,b05-062-03-00,saying,6.0
33559,b06-071-02-05,Labour,6.0
33560,c02-059-06-05,Kerima,6.0
33561,c03-096f-05-08,asking,6.0
33562,b05-062-02-06,before,6.0
33563,b05-055-04-00,mighty,6.0
33564,b05-062-02-03,washed,6.0
33565,c02-059-05-05,awards,6.0
33566,c04-050-03-07,sister,6.0
33567,b05-062-02-01,Pilate,6.0
33568,b06-064-01-05,issues,6.0
33569,b06-068-00-01,recent,6.0
33570,c03-003b-00-04,filmed,6.0
33571,a03-037-07-05,Island,6.0
33572,a04-019-07-03,allied,6.0
33573,a03-037-07-04,Edward,6.0
33574,c03-003a-07-08,create,6.0
33575,c02-003-04-08,career,6.0
33576,b05-045-08-05,eleven,6.0
33577,c03-003b-02-04,visual,6.0
33578,c02-003-03-03,German,6.0
33579,b05-079-01-02,signed,6.0
33580,c04-122-02-05,Robert,6.0
33581,c02-003-03-00,sation,6.0
33582,c03-096a-05-05,asking,6.0
33583,a03-073-08-08,second,6.0
33584,c02-003-03-04,cinema,6.0
33585,b06-068-00-02,events,6.0
33586,b06-056-00-03,effort,6.0
33587,b06-056-02-00,around,6.0
33588,a04-019-06-07,rights,6.0
33589,c04-122-02-01,melody,6.0
33590,c03-003a-07-06,failed,6.0
33591,c03-003a-07-01,Joshua,6.0
33592,a04-019-07-06,Berlin,6.0
33593,c03-003a-01-06,cinema,6.0
33594,c03-096b-03-02,author,6.0
33595,c03-003a-00-04,filmed,6.0
33596,c04-028-00-04,doctor,6.0
33597,c03-096b-05-04,asking,6.0
33598,c02-026-04-01,brutal,6.0
33599,b06-056-07-01,demand,6.0
33600,a03-073-08-04,Knight,6.0
33601,c03-003a-02-07,visual,6.0
33602,b05-074-09-03,slaves,6.0
33603,c02-026-00-07,almost,6.0
33604,a04-023-00-03,formal,6.0
33605,c04-023-04-02,neatly,6.0
33606,a03-037-07-03,Prince,6.0
33607,c02-026-02-09,crowds,6.0
33608,c03-096b-02-06,driven,6.0
33609,c03-096b-02-09,action,6.0
33610,b05-074-09-07,Kultur,6.0
33611,c04-098-01-00,Conway,6.0
33612,c03-003b-06-04,Joshua,6.0
33613,c02-022-06-05,second,6.0
33614,c04-023-00-02,earned,6.0
33615,c03-003b-06-09,failed,6.0
33616,a03-071-00-09,reason,6.0
33617,c03-003c-02-06,visual,6.0
33618,c03-003c-01-06,cinema,6.0
33619,b05-079-07-00,ruling,6.0
33620,a03-063-10-01,indeed,6.0
33621,c04-017-05-00,RONALD,6.0
33622,a04-035-05-05,Boeing,6.0
33623,c02-022-01-05,Church,6.0
33624,c03-003c-01-00,ceived,6.0
33625,c03-003c-00-04,filmed,6.0
33626,c03-007-06-08,memory,6.0
33627,c04-128-03-03,Boxing,6.0
33628,b05-083-01-00,Poland,6.0
33629,c04-017-02-04,before,6.0
33630,c03-003c-07-00,Joshua,6.0
33631,b05-079-08-05,States,6.0
33632,b05-079-08-04,Baltic,6.0
33633,a03-073-10-01,called,6.0
33634,c02-000-07-02,German,6.0
33635,b06-075-08-00,troops,6.0
33636,c04-017-04-03,should,6.0
33637,a03-073-09-04,French,6.0
33638,c03-000f-05-04,script,6.0
33639,b06-053-06-04,living,6.0
33640,a03-040-01-03,showed,6.0
33641,c03-007-03-05,school,6.0
33642,c04-122-06-08,aiming,6.0
33643,a03-063-10-04,purely,6.0
33644,c04-122-06-06,Turner,6.0
33645,c03-007-02-07,shabby,6.0
33646,a03-040-01-01,public,6.0
33647,c02-022-05-07,island,6.0
33648,c04-122-05-04,during,6.0
33649,b06-053-10-01,during,6.0
33650,c03-003b-07-01,create,6.0
33651,c03-096a-03-01,author,6.0
33652,c03-096a-02-07,action,6.0
33653,b05-079-05-05,unless,6.0
33654,c03-007-06-05,sacred,6.0
33655,c03-007-05-01,canals,6.0
33656,b06-075-07-06,German,6.0
33657,b06-075-07-05,oppose,6.0
33658,c03-007-05-00,strewn,6.0
33659,c02-022-05-00,island,6.0
33660,c04-017-06-03,thanks,6.0
33661,a04-019-05-02,regard,6.0
33662,b06-053-06-01,effort,6.0
33663,c03-007-04-01,public,6.0
33664,c02-022-05-02,Father,6.0
33665,c03-096a-02-04,driven,6.0
33666,c04-128-01-06,agreed,6.0
33667,b06-056-05-04,pseudo,6.0
33668,a04-023-04-08,Vienna,6.0
33669,b05-050-02-07,Shades,6.0
33670,c02-026-05-01,climax,6.0
33671,c02-026-08-02,beacon,6.0
33672,b05-074-04-10,really,6.0
33673,c02-007-05-08,blacks,6.0
33674,c02-007-05-02,author,6.0
33675,b06-056-10-04,number,6.0
33676,b06-064-07-02,strong,6.0
33677,c04-028-06-05,rescue,6.0
33678,c03-000c-04-06,script,6.0
33679,b06-056-08-05,policy,6.0
33680,c04-105-03-04,Bombay,6.0
33681,b05-074-07-09,starve,6.0
33682,c03-000e-05-00,script,6.0
33683,c04-028-05-02,pumped,6.0
33684,c02-007-01-06,Africa,6.0
33685,b06-068-06-00,Market,6.0
33686,c04-028-06-00,comedy,6.0
33687,b05-050-04-04,saints,6.0
33688,c04-028-06-09,Double,6.0
33689,c04-098-04-03,Cramer,6.0
33690,c02-026-07-01,wildly,6.0
33691,c03-096c-02-06,author,6.0
33692,c03-096c-02-03,action,6.0
33693,b06-056-10-02,moving,6.0
33694,c02-007-03-06,Berlin,6.0
33695,a03-034-00-05,basing,6.0
33696,b05-050-04-03,patron,6.0
33697,c02-017-08-07,effect,6.0
33698,c03-000d-02-00,Square,6.0
33699,c04-098-04-06,played,6.0
33700,c04-098-03-03,called,6.0
33701,b06-075-02-02,within,6.0
33702,c03-096c-02-00,driven,6.0
33703,c04-008-03-07,chance,6.0
33704,c04-098-05-07,having,6.0
33705,c03-000d-05-02,script,6.0
33706,c02-026-05-04,island,6.0
33707,c04-105-03-06,became,6.0
33708,c03-000c-01-08,Square,6.0
33709,c04-028-01-07,chilly,6.0
33710,c03-000f-02-01,Square,6.0
33711,c04-105-04-07,brings,6.0
33712,b05-074-08-03,cattle,6.0
33713,c04-013-02-04,Martha,6.0
33714,b05-045-09-07,Oxford,6.0
33715,c04-105-06-00,record,6.0
33716,b06-056-10-06,unions,6.0
33717,a03-066-01-02,doubts,6.0
33718,c04-105-06-03,modern,6.0
33719,c04-028-01-02,around,6.0
33720,c04-105-05-00,Europe,6.0
33721,b06-068-05-06,Common,6.0
33722,c04-028-04-06,homely,6.0
33723,c04-028-04-09,Sidney,6.0
33724,a03-073-08-01,rocket,6.0
33725,a04-023-02-00,guests,6.0
33726,c03-096c-05-00,asking,6.0
33727,a03-066-01-00,remove,6.0
33728,c04-098-02-07,pounds,6.0
33729,c03-000c-04-00,author,6.0
33730,b06-068-07-07,abandon,7.0
33731,b01-127-08-03,applied,7.0
33732,b01-073-05-04,concern,7.0
33733,b06-068-08-04,Britain,7.0
33734,c04-004-03-02,Frankie,7.0
33735,b06-082-01-06,defence,7.0
33736,c03-087e-01-03,subject,7.0
33737,g04-003-05-04,stopped,7.0
33738,b06-082-02-03,nuclear,7.0
33739,b01-079-02-02,belongs,7.0
33740,b01-062-09-01,readers,7.0
33741,b01-079-02-05,nations,7.0
33742,r06-011-02-00,bargain,7.0
33743,b01-062-08-03,neither,7.0
33744,c03-087e-00-03,perhaps,7.0
33745,c03-087c-04-06,perhaps,7.0
33746,g04-003-03-07,rectory,7.0
33747,g04-011-07-04,highest,7.0
33748,r06-003-02-02,General,7.0
33749,g04-003-08-00,episode,7.0
33750,a01-107-04-07,nothing,7.0
33751,b06-082-05-07,control,7.0
33752,g04-003-08-01,without,7.0
33753,c04-008-02-04,Against,7.0
33754,c04-008-02-02,Montand,7.0
33755,a01-107u-06-06,jackals,7.0
33756,c04-008-02-07,Frankie,7.0
33757,c03-087c-04-09,whether,7.0
33758,r06-007-04-08,gnawing,7.0
33759,b01-079-02-01,rightly,7.0
33760,c04-013-05-01,moments,7.0
33761,c03-094a-00-01,William,7.0
33762,b06-082-03-03,nuclear,7.0
33763,b06-068-07-00,present,7.0
